Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

     NODE #2275     X=  -2.368   Y=   2.362   Z=  60.000
     NODE #2276     X=  -2.295   Y=   2.995   Z=  60.000
     NODE #2277     X=  -3.117   Y=   3.108   Z=  60.000
     NODE #2278     X=  -1.706   Y=   0.875   Z=  60.000
     NODE #2279     X=  -1.736   Y=   1.287   Z=  60.000
     NODE #2280     X=  -2.235   Y=   1.234   Z=  60.000
     NODE #2281     X=  -2.288   Y=   1.731   Z=  60.000
     NODE #2282     X=  -2.921   Y=   1.657   Z=  60.000
     NODE #2283     X=  -3.001   Y=   2.288   Z=  60.000
     NODE #2284     X=  -3.823   Y=   2.190   Z=  60.000
     NODE #2285     X=  -1.995   Y=   0.415   Z=  60.000
     NODE #2286     X=  -2.081   Y=   0.782   Z=  60.000
     NODE #2287     X=  -2.539   Y=   0.624   Z=  60.000
     NODE #2288     X=  -2.693   Y=   1.076   Z=  60.000
     NODE #2289     X=  -3.278   Y=   0.851   Z=  60.000
     NODE #2290     X=  -3.506   Y=   1.432   Z=  60.000
     NODE #2291     X=  -4.267   Y=   1.131   Z=  60.000
     NODE #2292     X=  -2.154   Y=  -0.003   Z=  60.000
     NODE #2293     X=  -2.286   Y=   0.259   Z=  60.000
     NODE #2294     X=  -2.660   Y=  -0.003   Z=  60.000
     NODE #2295     X=  -2.913   Y=   0.362   Z=  60.000
     NODE #2296     X=  -3.405   Y=  -0.003   Z=  60.000
     NODE #2297     X=  -3.770   Y=   0.486   Z=  60.000
     NODE #2298     X=  -4.419   Y=  -0.001   Z=  60.000
     NODE #2299     X=  -1.995   Y=  -0.422   Z=  60.000
     NODE #2300     X=  -2.286   Y=  -0.265   Z=  60.000
     NODE #2301     X=  -2.538   Y=  -0.631   Z=  60.000
     NODE #2302     X=  -2.912   Y=  -0.369   Z=  60.000
     NODE #2303     X=  -3.277   Y=  -0.858   Z=  60.000
     NODE #2304     X=  -3.770   Y=  -0.492   Z=  60.000
     NODE #2305     X=  -4.265   Y=  -1.138   Z=  60.000
     NODE #2306     X=  -1.706   Y=  -0.881   Z=  60.000
     NODE #2307     X=  -2.081   Y=  -0.788   Z=  60.000
     NODE #2308     X=  -2.234   Y=  -1.240   Z=  60.000
     NODE #2309     X=  -2.692   Y=  -1.082   Z=  60.000
     NODE #2310     X=  -2.919   Y=  -1.663   Z=  60.000
     NODE #2311     X=  -3.504   Y=  -1.439   Z=  60.000
     NODE #2312     X=  -3.818   Y=  -2.200   Z=  60.000
     NODE #2313     X=  -1.322   Y=  -1.324   Z=  60.000
     NODE #2314     X=  -1.735   Y=  -1.293   Z=  60.000
     NODE #2315     X=  -1.787   Y=  -1.789   Z=  60.000
     NODE #2316     X=  -2.286   Y=  -1.737   Z=  60.000
     NODE #2317     X=  -2.366   Y=  -2.368   Z=  60.000
     NODE #2318     X=  -2.998   Y=  -2.294   Z=  60.000
     NODE #2319     X=  -3.113   Y=  -3.113   Z=  60.000
     NODE #2320     X=  -0.878   Y=  -1.708   Z=  60.000
     NODE #2321     X=  -1.290   Y=  -1.737   Z=  60.000
     NODE #2322     X=  -1.237   Y=  -2.236   Z=  60.000
     NODE #2323     X=  -1.735   Y=  -2.288   Z=  60.000
     NODE #2324     X=  -1.662   Y=  -2.920   Z=  60.000
     NODE #2325     X=  -2.293   Y=  -2.999   Z=  60.000
     NODE #2326     X=  -2.200   Y=  -3.818   Z=  60.000
     NODE #2327     X=  -0.419   Y=  -1.997   Z=  60.000
     NODE #2328     X=  -0.786   Y=  -2.083   Z=  60.000
     NODE #2329     X=  -0.628   Y=  -2.540   Z=  60.000
     NODE #2330     X=  -1.080   Y=  -2.694   Z=  60.000
     NODE #2331     X=  -0.856   Y=  -3.279   Z=  60.000
     NODE #2332     X=  -1.438   Y=  -3.505   Z=  60.000
     NODE #2333     X=  -1.138   Y=  -4.266   Z=  60.000
     NODE #2334     X=  -0.000   Y=  -2.156   Z=  60.000
     NODE #2335     X=  -0.262   Y=  -2.288   Z=  60.000
     NODE #2336     X=  -0.000   Y=  -2.662   Z=  60.000
     NODE #2337     X=  -0.366   Y=  -2.914   Z=  60.000
     NODE #2338     X=  -0.001   Y=  -3.406   Z=  60.000
     NODE #2339     X=  -0.490   Y=  -3.771   Z=  60.000
     NODE #2340     X=  -0.000   Y=  -4.420   Z=  60.000
     NODE #2341     X=   0.418   Y=  -1.997   Z=  60.000
     NODE #2342     X=   0.262   Y=  -2.288   Z=  60.000
     NODE #2343     X=   0.627   Y=  -2.540   Z=  60.000
     NODE #2344     X=   0.366   Y=  -2.914   Z=  60.000
     NODE #2345     X=   0.855   Y=  -3.279   Z=  60.000
     NODE #2346     X=   0.489   Y=  -3.771   Z=  60.000
     NODE #2347     X=   1.136   Y=  -4.266   Z=  60.000
     NODE #2348     X=   0.877   Y=  -1.708   Z=  60.000
     NODE #2349     X=   0.785   Y=  -2.083   Z=  60.000
     NODE #2350     X=   1.237   Y=  -2.237   Z=  60.000
     NODE #2351     X=   1.079   Y=  -2.694   Z=  60.000
     NODE #2352     X=   1.661   Y=  -2.921   Z=  60.000
     NODE #2353     X=   1.436   Y=  -3.506   Z=  60.000
     NODE #2354     X=   2.197   Y=  -3.820   Z=  60.000
     NODE #2355     X=   1.321   Y=  -1.324   Z=  60.000
     NODE #2356     X=   1.290   Y=  -1.737   Z=  60.000
     NODE #2357     X=   1.787   Y=  -1.789   Z=  60.000
     NODE #2358     X=   1.734   Y=  -2.289   Z=  60.000
     NODE #2359     X=   2.366   Y=  -2.368   Z=  60.000
     NODE #2360     X=   2.292   Y=  -3.000   Z=  60.000
     NODE #2361     X=   3.112   Y=  -3.113   Z=  60.000
     NODE #2362     X=   1.706   Y=  -0.881   Z=  60.000
     NODE #2363     X=   1.735   Y=  -1.292   Z=  60.000
     NODE #2364     X=   2.234   Y=  -1.240   Z=  60.000
     NODE #2365     X=   2.286   Y=  -1.737   Z=  60.000
     NODE #2366     X=   2.919   Y=  -1.663   Z=  60.000
     NODE #2367     X=   2.998   Y=  -2.294   Z=  60.000
     NODE #2368     X=   3.819   Y=  -2.198   Z=  60.000
     NODE #2369     X=   1.995   Y=  -0.421   Z=  60.000
     NODE #2370     X=   2.080   Y=  -0.788   Z=  60.000
     NODE #2371     X=   2.538   Y=  -0.630   Z=  60.000
     NODE #2372     X=   2.692   Y=  -1.082   Z=  60.000
     NODE #2373     X=   3.277   Y=  -0.857   Z=  60.000
     NODE #2374     X=   3.504   Y=  -1.438   Z=  60.000
     NODE #2375     X=   4.266   Y=  -1.137   Z=  60.000
     NODE #2376     X=   2.286   Y=  -0.265   Z=  60.000
     NODE #2377     X=   2.912   Y=  -0.368   Z=  60.000
     NODE #2378     X=   3.770   Y=  -0.491   Z=  60.000

  ELEMENT CONNECTIVITY :

     ELEMENT #   1   NODES=    1    9  133   40
     ELEMENT # 795   NODES=  796  797  798
     ELEMENT #   2   NODES=   40  133  134   51
     ELEMENT # 797   NODES=  799  800  801
     ELEMENT #   3   NODES=   51  134  135   50
     ELEMENT # 800   NODES=  802  803  804
     ELEMENT #   4   NODES=   50  135  136   52
     ELEMENT # 803   NODES=  805  806  807
     ELEMENT #   5   NODES=   52  136  137   49
     ELEMENT # 806   NODES=  808  809  810
     ELEMENT #   6   NODES=   49  137  138   53
     ELEMENT # 809   NODES=  811  812  813
     ELEMENT #   7   NODES=   53  138  139   48
     ELEMENT # 812   NODES=  814  815  816
     ELEMENT #   8   NODES=   48  139  140   54
     ELEMENT # 815   NODES=  817  818  819
     ELEMENT #   9   NODES=   54  140  141   47
     ELEMENT # 818   NODES=  820  821  822
     ELEMENT #  10   NODES=   47  141  142   55
     ELEMENT # 821   NODES=  823  824  825
     ELEMENT #  11   NODES=   55  142  143   46
     ELEMENT # 824   NODES=  826  827  828
     ELEMENT #  12   NODES=   46  143  144   56
     ELEMENT # 827   NODES=  829  830  831
     ELEMENT #  13   NODES=   56  144  145   45
     ELEMENT # 830   NODES=  832  833  834
     ELEMENT #  14   NODES=   45  145  146   57
     ELEMENT # 833   NODES=  835  836  837
     ELEMENT #  15   NODES=   57  146  147   44
     ELEMENT # 836   NODES=  838  839  840
     ELEMENT #  16   NODES=   44  147  148   58
     ELEMENT # 839   NODES=  841  842  843
     ELEMENT #  17   NODES=   58  148  149   43
     ELEMENT # 842   NODES=  844  845  846
     ELEMENT #  18   NODES=   43  149  150   59
     ELEMENT # 845   NODES=  847  848  849
     ELEMENT #  19   NODES=   59  150  151   42
     ELEMENT # 848   NODES=  850  851  852
     ELEMENT #  20   NODES=   42  151  152   60
     ELEMENT # 851   NODES=  853  854  855
     ELEMENT #  21   NODES=   60  152  153   41
     ELEMENT # 854   NODES=  856  857  858
     ELEMENT #  22   NODES=   41  153   37    4
     ELEMENT # 857   NODES=  859  860  861
     ELEMENT #  23   NODES=    9   12  154  133
     ELEMENT # 862   NODES=  863  864  796
     ELEMENT #  24   NODES=  133  154  155  134
     ELEMENT # 864   NODES=  865  866  799
     ELEMENT #  25   NODES=  134  155  156  135
     ELEMENT # 866   NODES=  867  868  802
     ELEMENT #  26   NODES=  135  156  157  136
     ELEMENT # 868   NODES=  869  870  805
     ELEMENT #  27   NODES=  136  157  158  137
     ELEMENT # 870   NODES=  871  872  808
     ELEMENT #  28   NODES=  137  158  159  138
     ELEMENT # 872   NODES=  873  874  811
     ELEMENT #  29   NODES=  138  159  160  139
     ELEMENT # 874   NODES=  875  876  814
     ELEMENT #  30   NODES=  139  160  161  140
     ELEMENT # 876   NODES=  877  878  817
     ELEMENT #  31   NODES=  140  161  162  141
     ELEMENT # 878   NODES=  879  880  820
     ELEMENT #  32   NODES=  141  162  163  142
     ELEMENT # 880   NODES=  881  882  823
     ELEMENT #  33   NODES=  142  163  164  143
     ELEMENT # 882   NODES=  883  884  826
     ELEMENT #  34   NODES=  143  164  165  144
     ELEMENT # 884   NODES=  885  886  829
     ELEMENT #  35   NODES=  144  165  166  145
     ELEMENT # 886   NODES=  887  888  832
     ELEMENT #  36   NODES=  145  166  167  146
     ELEMENT # 888   NODES=  889  890  835
     ELEMENT #  37   NODES=  146  167  168  147
     ELEMENT # 890   NODES=  891  892  838
     ELEMENT #  38   NODES=  147  168  169  148
     ELEMENT # 892   NODES=  893  894  841
     ELEMENT #  39   NODES=  148  169  170  149
     ELEMENT # 894   NODES=  895  896  844
     ELEMENT #  40   NODES=  149  170  171  150
     ELEMENT # 896   NODES=  897  898  847
     ELEMENT #  41   NODES=  150  171  172  151
     ELEMENT # 898   NODES=  899  900  850
     ELEMENT #  42   NODES=  151  172  173  152
     ELEMENT # 900   NODES=  901  902  853
     ELEMENT #  43   NODES=  152  173  174  153
     ELEMENT # 902   NODES=  903  904  856
     ELEMENT #  44   NODES=  153  174   39   37
     ELEMENT # 904   NODES=  905  906  859
     ELEMENT #  45   NODES=   12   10  175  154
     ELEMENT # 907   NODES=  908  909  863
     ELEMENT #  46   NODES=  154  175  176  155
     ELEMENT # 909   NODES=  910  911  865
     ELEMENT #  47   NODES=  155  176  177  156
     ELEMENT # 911   NODES=  912  913  867
     ELEMENT #  48   NODES=  156  177  178  157
     ELEMENT # 913   NODES=  914  915  869
     ELEMENT #  49   NODES=  157  178  179  158
     ELEMENT # 915   NODES=  916  917  871
     ELEMENT #  50   NODES=  158  179  180  159
     ELEMENT # 917   NODES=  918  919  873
     ELEMENT #  51   NODES=  159  180  181  160
     ELEMENT # 919   NODES=  920  921  875
     ELEMENT #  52   NODES=  160  181  182  161
     ELEMENT # 921   NODES=  922  923  877
     ELEMENT #  53   NODES=  161  182  183  162
     ELEMENT # 923   NODES=  924  925  879
     ELEMENT #  54   NODES=  162  183  184  163
     ELEMENT # 925   NODES=  926  927  881
     ELEMENT #  55   NODES=  163  184  185  164
     ELEMENT # 927   NODES=  928  929  883
     ELEMENT #  56   NODES=  164  185  186  165
     ELEMENT # 929   NODES=  930  931  885
     ELEMENT #  57   NODES=  165  186  187  166
     ELEMENT # 931   NODES=  932  933  887
     ELEMENT #  58   NODES=  166  187  188  167
     ELEMENT # 933   NODES=  934  935  889
     ELEMENT #  59   NODES=  167  188  189  168
     ELEMENT # 935   NODES=  936  937  891
     ELEMENT #  60   NODES=  168  189  190  169
     ELEMENT # 937   NODES=  938  939  893
     ELEMENT #  61   NODES=  169  190  191  170
     ELEMENT # 939   NODES=  940  941  895
     ELEMENT #  62   NODES=  170  191  192  171
     ELEMENT # 941   NODES=  942  943  897
     ELEMENT #  63   NODES=  171  192  193  172
     ELEMENT # 943   NODES=  944  945  899
     ELEMENT #  64   NODES=  172  193  194  173
     ELEMENT # 945   NODES=  946  947  901
     ELEMENT #  65   NODES=  173  194  195  174
     ELEMENT # 947   NODES=  948  949  903
     ELEMENT #  66   NODES=  174  195   36   39
     ELEMENT # 949   NODES=  950  951  905
     ELEMENT #  67   NODES=   10   13  196  175
     ELEMENT # 952   NODES=  953  954  908
     ELEMENT #  68   NODES=  175  196  197  176
     ELEMENT # 954   NODES=  955  956  910
     ELEMENT #  69   NODES=  176  197  198  177
     ELEMENT # 956   NODES=  957  958  912
     ELEMENT #  70   NODES=  177  198  199  178
     ELEMENT # 958   NODES=  959  960  914
     ELEMENT #  71   NODES=  178  199  200  179
     ELEMENT # 960   NODES=  961  962  916
     ELEMENT #  72   NODES=  179  200  201  180
     ELEMENT # 962   NODES=  963  964  918
     ELEMENT #  73   NODES=  180  201  202  181
     ELEMENT # 964   NODES=  965  966  920
     ELEMENT #  74   NODES=  181  202  203  182
     ELEMENT # 966   NODES=  967  968  922
     ELEMENT #  75   NODES=  182  203  204  183
     ELEMENT # 968   NODES=  969  970  924
     ELEMENT #  76   NODES=  183  204  205  184
     ELEMENT # 970   NODES=  971  972  926
     ELEMENT #  77   NODES=  184  205  206  185
     ELEMENT # 972   NODES=  973  974  928
     ELEMENT #  78   NODES=  185  206  207  186
     ELEMENT # 974   NODES=  975  976  930
     ELEMENT #  79   NODES=  186  207  208  187
     ELEMENT # 976   NODES=  977  978  932
     ELEMENT #  80   NODES=  187  208  209  188
     ELEMENT # 978   NODES=  979  980  934
     ELEMENT #  81   NODES=  188  209  210  189
     ELEMENT # 980   NODES=  981  982  936
     ELEMENT #  82   NODES=  189  210  211  190
     ELEMENT # 982   NODES=  983  984  938
     ELEMENT #  83   NODES=  190  211  212  191
     ELEMENT # 984   NODES=  985  986  940
     ELEMENT #  84   NODES=  191  212  213  192
     ELEMENT # 986   NODES=  987  988  942
     ELEMENT #  85   NODES=  192  213  214  193
     ELEMENT # 988   NODES=  989  990  944
     ELEMENT #  86   NODES=  193  214  215  194
     ELEMENT # 990   NODES=  991  992  946
     ELEMENT #  87   NODES=  194  215  216  195
     ELEMENT # 992   NODES=  993  994  948
     ELEMENT #  88   NODES=  195  216   38   36
     ELEMENT # 994   NODES=  995  996  950
     ELEMENT #  89   NODES=   13   11  217  196
     ELEMENT # 997   NODES=  998  999  953
     ELEMENT #  90   NODES=  196  217  218  197
     ELEMENT # 999   NODES= 1000 1001  955
     ELEMENT #  91   NODES=  197  218  219  198
     ELEMENT #1001   NODES= 1002 1003  957
     ELEMENT #  92   NODES=  198  219  220  199
     ELEMENT #1003   NODES= 1004 1005  959
     ELEMENT #  93   NODES=  199  220  221  200
     ELEMENT #1005   NODES= 1006 1007  961
     ELEMENT #  94   NODES=  200  221  222  201
     ELEMENT #1007   NODES= 1008 1009  963
     ELEMENT #  95   NODES=  201  222  223  202
     ELEMENT #1009   NODES= 1010 1011  965
     ELEMENT #  96   NODES=  202  223  224  203
     ELEMENT #1011   NODES= 1012 1013  967
     ELEMENT #  97   NODES=  203  224  225  204
     ELEMENT #1013   NODES= 1014 1015  969
     ELEMENT #  98   NODES=  204  225  226  205
     ELEMENT #1015   NODES= 1016 1017  971
     ELEMENT #  99   NODES=  205  226  227  206
     ELEMENT #1017   NODES= 1018 1019  973
     ELEMENT # 100   NODES=  206  227  228  207
     ELEMENT #1019   NODES= 1020 1021  975
     ELEMENT # 101   NODES=  207  228  229  208
     ELEMENT #1021   NODES= 1022 1023  977
     ELEMENT # 102   NODES=  208  229  230  209
     ELEMENT #1023   NODES= 1024 1025  979
     ELEMENT # 103   NODES=  209  230  231  210
     ELEMENT #1025   NODES= 1026 1027  981
     ELEMENT # 104   NODES=  210  231  232  211
     ELEMENT #1027   NODES= 1028 1029  983
     ELEMENT # 105   NODES=  211  232  233  212
     ELEMENT #1029   NODES= 1030 1031  985
     ELEMENT # 106   NODES=  212  233  234  213
     ELEMENT #1031   NODES= 1032 1033  987
     ELEMENT # 107   NODES=  213  234  235  214
     ELEMENT #1033   NODES= 1034 1035  989
     ELEMENT # 108   NODES=  214  235  236  215
     ELEMENT #1035   NODES= 1036 1037  991
     ELEMENT # 109   NODES=  215  236  237  216
     ELEMENT #1037   NODES= 1038 1039  993
     ELEMENT # 110   NODES=  216  237   35   38
     ELEMENT #1039   NODES= 1040 1041  995
     ELEMENT # 111   NODES=   11    2   14  217
     ELEMENT #1042   NODES= 1043 1044  998
     ELEMENT # 112   NODES=  217   14   25  218
     ELEMENT #1044   NODES= 1045 1046 1000
     ELEMENT # 113   NODES=  218   25   24  219
     ELEMENT #1046   NODES= 1047 1048 1002
     ELEMENT # 114   NODES=  219   24   26  220
     ELEMENT #1048   NODES= 1049 1050 1004
     ELEMENT # 115   NODES=  220   26   23  221
     ELEMENT #1050   NODES= 1051 1052 1006
     ELEMENT # 116   NODES=  221   23   27  222
     ELEMENT #1052   NODES= 1053 1054 1008
     ELEMENT # 117   NODES=  222   27   22  223
     ELEMENT #1054   NODES= 1055 1056 1010
     ELEMENT # 118   NODES=  223   22   28  224
     ELEMENT #1056   NODES= 1057 1058 1012
     ELEMENT # 119   NODES=  224   28   21  225
     ELEMENT #1058   NODES= 1059 1060 1014
     ELEMENT # 120   NODES=  225   21   29  226
     ELEMENT #1060   NODES= 1061 1062 1016
     ELEMENT # 121   NODES=  226   29   20  227
     ELEMENT #1062   NODES= 1063 1064 1018
     ELEMENT # 122   NODES=  227   20   30  228
     ELEMENT #1064   NODES= 1065 1066 1020
     ELEMENT # 123   NODES=  228   30   19  229
     ELEMENT #1066   NODES= 1067 1068 1022
     ELEMENT # 124   NODES=  229   19   31  230
     ELEMENT #1068   NODES= 1069 1070 1024
     ELEMENT # 125   NODES=  230   31   18  231
     ELEMENT #1070   NODES= 1071 1072 1026
     ELEMENT # 126   NODES=  231   18   32  232
     ELEMENT #1072   NODES= 1073 1074 1028
     ELEMENT # 127   NODES=  232   32   17  233
     ELEMENT #1074   NODES= 1075 1076 1030
     ELEMENT # 128   NODES=  233   17   33  234
     ELEMENT #1076   NODES= 1077 1078 1032
     ELEMENT # 129   NODES=  234   33   16  235
     ELEMENT #1078   NODES= 1079 1080 1034
     ELEMENT # 130   NODES=  235   16   34  236
     ELEMENT #1080   NODES= 1081 1082 1036
     ELEMENT # 131   NODES=  236   34   15  237
     ELEMENT #1082   NODES= 1083 1084 1038
     ELEMENT # 132   NODES=  237   15    3   35
     ELEMENT #1084   NODES= 1085 1086 1040
     ELEMENT # 133   NODES=    5   61  238   92
     ELEMENT #1087   NODES= 1088 1089 1090
     ELEMENT # 134   NODES=   92  238  239  103
     ELEMENT #1089   NODES= 1091 1092 1093
     ELEMENT # 135   NODES=  103  239  240  102
     ELEMENT #1092   NODES= 1094 1095 1096
     ELEMENT # 136   NODES=  102  240  241  104
     ELEMENT #1095   NODES= 1097 1098 1099
     ELEMENT # 137   NODES=  104  241  242  101
     ELEMENT #1098   NODES= 1100 1101 1102
     ELEMENT # 138   NODES=  101  242  243  105
     ELEMENT #1101   NODES= 1103 1104 1105
     ELEMENT # 139   NODES=  105  243  244  100
     ELEMENT #1104   NODES= 1106 1107 1108
     ELEMENT # 140   NODES=  100  244  245  106
     ELEMENT #1107   NODES= 1109 1110 1111
     ELEMENT # 141   NODES=  106  245  246   99
     ELEMENT #1110   NODES= 1112 1113 1114
     ELEMENT # 142   NODES=   99  246  247  107
     ELEMENT #1113   NODES= 1115 1116 1117
     ELEMENT # 143   NODES=  107  247  248   98
     ELEMENT #1116   NODES= 1118 1119 1120
     ELEMENT # 144   NODES=   98  248  249  108
     ELEMENT #1119   NODES= 1121 1122 1123
     ELEMENT # 145   NODES=  108  249  250   97
     ELEMENT #1122   NODES= 1124 1125 1126
     ELEMENT # 146   NODES=   97  250  251  109
     ELEMENT #1125   NODES= 1127 1128 1129
     ELEMENT # 147   NODES=  109  251  252   96
     ELEMENT #1128   NODES= 1130 1131 1132
     ELEMENT # 148   NODES=   96  252  253  110
     ELEMENT #1131   NODES= 1133 1134 1135
     ELEMENT # 149   NODES=  110  253  254   95
     ELEMENT #1134   NODES= 1136 1137 1138
     ELEMENT # 150   NODES=   95  254  255  111
     ELEMENT #1137   NODES= 1139 1140 1141
     ELEMENT # 151   NODES=  111  255  256   94
     ELEMENT #1140   NODES= 1142 1143 1144
     ELEMENT # 152   NODES=   94  256  257  112
     ELEMENT #1143   NODES= 1145 1146 1147
     ELEMENT # 153   NODES=  112  257  258   93
     ELEMENT #1146   NODES= 1148 1149 1150
     ELEMENT # 154   NODES=   93  258   89    8
     ELEMENT #1149   NODES= 1151 1152 1153
     ELEMENT # 155   NODES=   61   64  259  238
     ELEMENT #1154   NODES= 1155 1156 1088
     ELEMENT # 156   NODES=  238  259  260  239
     ELEMENT #1156   NODES= 1157 1158 1091
     ELEMENT # 157   NODES=  239  260  261  240
     ELEMENT #1158   NODES= 1159 1160 1094
