41,0,0,1,0,8.265960e-07,0
42,0,0,1,0,6.547081e-07,0
43,0,0,1,0,5.050460e-07,0
44,0,0,1,0,1.266635e-06,0
45,0,0,1,0,1.131886e-06,0
46,0,0,1,0,1.047007e-06,0
47,0,0,1,0,9.272275e-07,0
48,0,0,1,0,7.476966e-07,0
49,0,0,1,0,5.843235e-07,0
50,0,0,1,0,4.525138e-07,0
51,0,0,1,0,1.670301e-06,0
52,0,0,1,0,7.504049e-07,0
53,0,0,1,0,4.316525e-07,0
54,0,0,1,0,1.185680e-06,0
55,0,0,1,0,5.490766e-07,0
56,0,0,1,0,1.699311e-06,0
57,0,0,1,0,1.384369e-06,0
58,0,0,1,0,1.065224e-06,0
59,0,0,1,0,7.879748e-07,0
60,0,0,1,0,5.123515e-07,0
61,0,0,1,0,3.381177e-07,0
62,0,0,1,0,1.595129e-06,0
63,0,0,1,0,1.533146e-06,0
64,0,0,1,0,1.197466e-06,0
65,0,0,1,0,9.023021e-07,0
66,0,0,1,0,6.420110e-07,0
67,0,0,1,0,4.281131e-07,0
68,0,0,1,0,2.786169e-07,0
69,0,0,1,0,7.661330e-07,0
70,0,0,1,0,2.326195e-07,0
71,0,0,1,0,-2.901659e-07,0
72,0,0,1,0,5.128415e-07,0
73,0,0,1,0,-4.570565e-08,0
74,0,0,1,0,3.380816e-07,0
75,0,0,1,0,6.681940e-07,0
76,0,0,1,0,1.054369e-06,0
77,0,0,1,0,1.366102e-06,0
78,0,0,1,0,1.646782e-06,0
79,0,0,1,0,1.838126e-06,0
80,0,0,1,0,1.843090e-07,0
81,0,0,1,0,4.925933e-07,0
82,0,0,1,0,8.553365e-07,0
83,0,0,1,0,1.216262e-06,0
84,0,0,1,0,1.504755e-06,0
85,0,0,1,0,1.738902e-06,0
86,0,0,1,0,1.908974e-06,0
87,0,0,1,0,2.342756e-06,0
88,0,0,1,0,2.190256e-06,0
89,0,0,1,0,2.207219e-06,0
90,0,0,1,0,2.277976e-06,0
91,0,0,1,0,2.221010e-06,0
92,0,0,1,0,-5.503787e-07,0
93,0,0,1,0,-5.284666e-07,0
94,0,0,1,0,-2.871347e-07,0
95,0,0,1,0,-5.690394e-07,0
96,0,0,1,0,-4.401846e-07,0
97,0,0,1,0,2.903413e-08,0
98,0,0,1,0,-3.614668e-07,0
99,0,0,1,0,1.567717e-07,0
100,0,0,1,0,-2.405303e-07,0
101,0,0,1,0,-1.642432e-07,0
102,0,0,1,0,9.130051e-07,0
103,0,0,1,0,1.122180e-06,0
104,0,0,1,0,1.102710e-06,0
105,0,0,1,0,1.043449e-06,0
106,0,0,1,0,1.136421e-06,0
107,0,0,1,0,5.852970e-06,0
108,0,0,1,0,1.571735e-06,0
109,0,0,1,0,4.002923e-06,0
110,0,0,1,0,5.925495e-06,0
111,0,0,1,0,1.734782e-06,0
112,0,0,1,0,4.124223e-06,0
113,0,0,1,0,3.460865e-06,0
114,0,0,1,0,6.573570e-06,0
115,0,0,1,0,5.390739e-06,0
116,0,0,1,0,3.261376e-06,0
117,0,0,1,0,6.498668e-06,0
118,0,0,1,0,5.236079e-06,0
119,0,0,1,0,0,0
120,0,0,1,0,0,0
121,0,0,1,0,0,0
122,0,0,1,0,0,0
123,0,0,1,0,0,0
124,0,0,1,0,-8.059497e-08,0
125,0,0,1,0,6.990909e-07,0
126,0,0,1,0,8.594584e-07,0
127,0,0,1,0,9.278731e-07,0
128,0,0,1,0,8.893975e-07,0
129,0,0,1,0,7.502624e-07,0
130,0,0,1,0,5.349022e-07,0
131,0,0,1,0,2.890727e-07,0
132,0,0,1,0,6.663763e-08,0
133,0,0,1,0,-2.144272e-08,0
134,0,0,1,0,1.701878e-07,0
135,0,0,1,0,4.124013e-07,0
136,0,0,1,0,6.491350e-07,0
137,0,0,1,0,8.314305e-07,0
138,0,0,1,0,9.220259e-07,0
139,0,0,1,0,9.067634e-07,0
140,0,0,1,0,7.837098e-07,0
141,0,0,1,0,-8.439046e-08,0
142,0,0,1,0,5.052014e-07,0
143,0,0,1,0,7.677256e-07,0
144,0,0,1,0,8.928923e-07,0
145,0,0,1,0,8.668004e-07,0
146,0,0,1,0,7.245635e-07,0
147,0,0,1,0,5.094561e-07,0
148,0,0,1,0,2.686412e-07,0
149,0,0,1,0,5.364901e-08,0
150,0,0,1,0,-3.039066e-08,0
151,0,0,1,0,1.537173e-07,0
152,0,0,1,0,3.884027e-07,0
153,0,0,1,0,6.231455e-07,0
154,0,0,1,0,8.074759e-07,0
155,0,0,1,0,8.968426e-07,0
156,0,0,1,0,8.502230e-07,0
157,0,0,1,0,6.426225e-07,0
158,0,0,1,0,0,0
159,0,0,1,0,0,0
160,0,0,1,0,0,0
161,0,0,1,0,0,0
162,0,0,1,0,0,0
163,0,0,1,0,-1.851606e-07,0
164,0,0,1,0,-7.004125e-07,0
165,0,0,1,0,-9.889784e-07,0
166,0,0,1,0,-1.125829e-06,0
167,0,0,1,0,-1.110725e-06,0
168,0,0,1,0,-9.782336e-07,0
169,0,0,1,0,-7.702708e-07,0
170,0,0,1,0,-5.338061e-07,0
171,0,0,1,0,-3.184261e-07,0
172,0,0,1,0,-2.360734e-07,0
173,0,0,1,0,-4.197384e-07,0
174,0,0,1,0,-6.523951e-07,0
175,0,0,1,0,-8.807450e-07,0
176,0,0,1,0,-1.056618e-06,0
177,0,0,1,0,-1.135429e-06,0
178,0,0,1,0,-1.077514e-06,0
179,0,0,1,0,-8.579553e-07,0
180,0,0,1,0,-1.840186e-07,0
181,0,0,1,0,-9.723160e-07,0
182,0,0,1,0,-1.134094e-06,0
183,0,0,1,0,-1.192817e-06,0
184,0,0,1,0,-1.145585e-06,0
185,0,0,1,0,-9.996494e-07,0
186,0,0,1,0,-7.826204e-07,0
187,0,0,1,0,-5.379663e-07,0
188,0,0,1,0,-3.184139e-07,0
189,0,0,1,0,-2.358359e-07,0
190,0,0,1,0,-4.210210e-07,0
191,0,0,1,0,-6.602829e-07,0
192,0,0,1,0,-8.975971e-07,0
193,0,0,1,0,-1.083636e-06,0
194,0,0,1,0,-1.182474e-06,0
195,0,0,1,0,-1.176601e-06,0
196,0,0,1,0,-1.065646e-06,0
197,0,0,1,0,0,0
198,0,0,1,0,0,0
199,0,0,1,0,0,0
200,0,0,1,0,0,0
201,0,0,1,0,0,0
202,0,0,1,0,0,0
203,0,0,1,0,0,0
204,0,0,1,0,0,0
205,0,0,1,0,0,0
206,0,0,1,0,0,0
207,0,0,1,0,6.655072e-10,0
208,0,0,1,0,1.149312e-10,0
209,0,0,1,0,3.937970e-10,0
210,0,0,1,0,-7.860891e-11,0
211,0,0,1,0,-2.065794e-10,0
212,0,0,1,0,-2.777148e-10,0
213,0,0,1,0,-8.086970e-10,0
214,0,0,1,0,1.178717e-11,0
215,0,0,1,0,-5.302339e-10,0
216,0,0,1,0,3.169821e-10,0
217,0,0,1,0,9.686357e-10,0
218,0,0,1,0,9.218466e-10,0
219,0,0,1,0,7.021240e-07,0
220,0,0,1,0,7.415352e-07,0
221,0,0,1,0,7.911809e-07,0
222,0,0,1,0,8.388878e-07,0
223,0,0,1,0,8.914164e-07,0
224,0,0,1,0,9.390710e-07,0
225,0,0,1,0,1.001239e-06,0
226,0,0,1,0,1.045170e-06,0
227,0,0,1,0,1.070567e-06,0
228,0,0,1,0,1.095500e-06,0
229,0,0,1,0,1.130616e-06,0
230,0,0,1,0,1.177786e-06,0
231,0,0,1,0,1.145554e-06,0
232,0,0,1,0,9.863280e-07,0
233,0,0,1,0,9.994329e-07,0
234,0,0,1,0,1.018470e-06,0
235,0,0,1,0,1.035849e-06,0
236,0,0,1,0,1.051290e-06,0
237,0,0,1,0,1.063617e-06,0
238,0,0,1,0,1.082882e-06,0
239,0,0,1,0,1.094253e-06,0
240,0,0,1,0,1.104009e-06,0
241,0,0,1,0,1.118252e-06,0
242,0,0,1,0,1.151239e-06,0
243,0,0,1,0,1.193312e-06,0
244,0,0,1,0,1.072726e-06,0
245,0,0,1,0,1.290083e-06,0
246,0,0,1,0,1.271132e-06,0
247,0,0,1,0,1.256119e-06,0
248,0,0,1,0,1.238950e-06,0
249,0,0,1,0,1.217676e-06,0
250,0,0,1,0,1.194128e-06,0
251,0,0,1,0,1.171352e-06,0
252,0,0,1,0,1.150372e-06,0
253,0,0,1,0,1.138923e-06,0
254,0,0,1,0,1.139462e-06,0
255,0,0,1,0,1.163478e-06,0
256,0,0,1,0,1.185166e-06,0
257,0,0,1,0,1.006340e-06,0
258,0,0,1,0,1.591629e-06,0
259,0,0,1,0,1.540774e-06,0
260,0,0,1,0,1.490451e-06,0
261,0,0,1,0,1.438385e-06,0
262,0,0,1,0,1.379703e-06,0
263,0,0,1,0,1.322093e-06,0
264,0,0,1,0,1.257416e-06,0
265,0,0,1,0,1.205348e-06,0
266,0,0,1,0,1.165444e-06,0
267,0,0,1,0,1.145177e-06,0
268,0,0,1,0,1.145488e-06,0
269,0,0,1,0,1.139160e-06,0
270,0,0,1,0,9.190680e-07,0
271,0,0,1,0,1.866557e-06,0
272,0,0,1,0,1.791984e-06,0
273,0,0,1,0,1.707198e-06,0
274,0,0,1,0,1.622988e-06,0
275,0,0,1,0,1.523404e-06,0
276,0,0,1,0,1.437228e-06,0
277,0,0,1,0,1.326543e-06,0
278,0,0,1,0,1.246509e-06,0
279,0,0,1,0,1.166926e-06,0
280,0,0,1,0,1.120406e-06,0
281,0,0,1,0,1.076257e-06,0
282,0,0,1,0,1.036597e-06,0
283,0,0,1,0,7.906450e-07,0
284,0,0,1,0,1.632619e-06,0
285,0,0,1,0,1.577413e-06,0
286,0,0,1,0,1.515583e-06,0
287,0,0,1,0,1.449299e-06,0
288,0,0,1,0,1.357409e-06,0
289,0,0,1,0,1.258614e-06,0
290,0,0,1,0,1.159295e-06,0
291,0,0,1,0,1.043526e-06,0
292,0,0,1,0,9.072674e-07,0
293,0,0,1,0,7.778866e-07,0
294,0,0,1,0,6.668450e-07,0
295,0,0,1,0,5.712867e-07,0
296,0,0,1,0,3.995293e-07,0
297,0,0,1,0,1.333933e-06,0
298,0,0,1,0,1.303622e-06,0
299,0,0,1,0,1.276683e-06,0
300,0,0,1,0,1.244884e-06,0
301,0,0,1,0,1.200442e-06,0
302,0,0,1,0,1.148635e-06,0
303,0,0,1,0,1.097278e-06,0
304,0,0,1,0,1.036455e-06,0
305,0,0,1,0,9.720256e-07,0
306,0,0,1,0,9.117436e-07,0
307,0,0,1,0,8.708516e-07,0
308,0,0,1,0,8.425155e-07,0
309,0,0,1,0,6.631689e-07,0
310,0,0,1,0,1.032315e-06,0
311,0,0,1,0,1.030002e-06,0
312,0,0,1,0,1.035212e-06,0
313,0,0,1,0,1.039313e-06,0
314,0,0,1,0,1.041323e-06,0
315,0,0,1,0,1.040401e-06,0
316,0,0,1,0,1.039504e-06,0
317,0,0,1,0,1.038445e-06,0
318,0,0,1,0,1.043721e-06,0
319,0,0,1,0,1.054526e-06,0
320,0,0,1,0,1.080663e-06,0
321,0,0,1,0,1.103532e-06,0
322,0,0,1,0,9.393283e-07,0
323,0,0,1,0,7.461939e-07,0
324,0,0,1,0,7.706684e-07,0
325,0,0,1,0,8.053555e-07,0
326,0,0,1,0,8.432518e-07,0
327,0,0,1,0,8.899268e-07,0
328,0,0,1,0,9.401557e-07,0
329,0,0,1,0,9.885611e-07,0
330,0,0,1,0,1.047117e-06,0
331,0,0,1,0,1.114475e-06,0
332,0,0,1,0,1.191464e-06,0
333,0,0,1,0,1.276221e-06,0
334,0,0,1,0,1.343726e-06,0
335,0,0,1,0,1.203274e-06,0
336,0,0,1,0,4.900275e-07,0
337,0,0,1,0,5.379145e-07,0
338,0,0,1,0,5.999234e-07,0
339,0,0,1,0,6.653009e-07,0
340,0,0,1,0,7.524586e-07,0
341,0,0,1,0,8.518252e-07,0
342,0,0,1,0,9.412703e-07,0
343,0,0,1,0,1.055276e-06,0
344,0,0,1,0,1.168746e-06,0
345,0,0,1,0,1.304220e-06,0
346,0,0,1,0,1.433702e-06,0
347,0,0,1,0,1.546959e-06,0
348,0,0,1,0,1.431961e-06,0
349,0,0,1,0,4.121968e-07,0
350,0,0,1,0,2.314942e-07,0
351,0,0,1,0,1.022006e-07,0
352,0,0,1,0,4.343220e-08,0
353,0,0,1,0,6.920603e-08,0
354,0,0,1,0,6.136152e-07,0
355,0,0,1,0,4.053441e-07,0
356,0,0,1,0,2.568467e-07,0
357,0,0,1,0,1.894211e-07,0
358,0,0,1,0,2.142794e-07,0
359,0,0,1,0,7.674615e-07,0
360,0,0,1,0,5.950148e-07,0
361,0,0,1,0,4.600094e-07,0
362,0,0,1,0,3.911269e-07,0
363,0,0,1,0,4.007176e-07,0
364,0,0,1,0,9.264412e-07,0
365,0,0,1,0,7.968095e-07,0
366,0,0,1,0,6.899912e-07,0
367,0,0,1,0,6.274936e-07,0
368,0,0,1,0,6.192829e-07,0
369,0,0,1,0,1.067833e-06,0
370,0,0,1,0,9.901381e-07,0
371,0,0,1,0,9.161815e-07,0
372,0,0,1,0,8.651721e-07,0
373,0,0,1,0,8.446322e-07,0
374,0,0,1,0,1.233569e-06,0
375,0,0,1,0,1.188583e-06,0
376,0,0,1,0,1.140044e-06,0
377,0,0,1,0,1.099639e-06,0
378,0,0,1,0,1.073067e-06,0
379,0,0,1,0,1.391405e-06,0
380,0,0,1,0,1.386036e-06,0
381,0,0,1,0,1.359027e-06,0
382,0,0,1,0,1.320140e-06,0
383,0,0,1,0,1.274093e-06,0
384,0,0,1,0,1.575819e-06,0
385,0,0,1,0,1.587129e-06,0
386,0,0,1,0,1.568559e-06,0
387,0,0,1,0,1.523580e-06,0
388,0,0,1,0,1.455479e-06,0
389,0,0,1,0,1.725968e-06,0
390,0,0,1,0,1.766003e-06,0
391,0,0,1,0,1.760254e-06,0
392,0,0,1,0,1.712738e-06,0
393,0,0,1,0,1.626584e-06,0
394,0,0,1,0,1.887164e-06,0
395,0,0,1,0,1.937727e-06,0
396,0,0,1,0,1.937516e-06,0
397,0,0,1,0,1.887328e-06,0
398,0,0,1,0,1.789566e-06,0
399,0,0,1,0,2.018433e-06,0
400,0,0,1,0,2.082231e-06,0
401,0,0,1,0,2.085488e-06,0
402,0,0,1,0,2.028020e-06,0
403,0,0,1,0,1.912107e-06,0
404,0,0,1,0,2.145625e-06,0
405,0,0,1,0,2.214738e-06,0
406,0,0,1,0,2.218804e-06,0
407,0,0,1,0,2.155914e-06,0
408,0,0,1,0,2.028049e-06,0
409,0,0,1,0,2.251168e-06,0
410,0,0,1,0,2.333366e-06,0
411,0,0,1,0,2.341229e-06,0
412,0,0,1,0,2.271773e-06,0
413,0,0,1,0,2.125079e-06,0
414,0,0,1,0,1.677513e-06,0
415,0,0,1,0,1.670424e-06,0
416,0,0,1,0,1.601590e-06,0
417,0,0,1,0,1.498156e-06,0
418,0,0,1,0,1.394397e-06,0
419,0,0,1,0,1.707871e-06,0
420,0,0,1,0,1.648354e-06,0
421,0,0,1,0,1.536344e-06,0
422,0,0,1,0,1.390166e-06,0
423,0,0,1,0,1.261488e-06,0
424,0,0,1,0,1.525499e-06,0
425,0,0,1,0,1.455041e-06,0
426,0,0,1,0,1.351904e-06,0
427,0,0,1,0,1.247732e-06,0
428,0,0,1,0,1.168831e-06,0
429,0,0,1,0,1.344254e-06,0
430,0,0,1,0,1.277022e-06,0
431,0,0,1,0,1.200888e-06,0
432,0,0,1,0,1.137798e-06,0
433,0,0,1,0,1.098980e-06,0
434,0,0,1,0,1.166540e-06,0
435,0,0,1,0,1.118017e-06,0
436,0,0,1,0,1.069427e-06,0
437,0,0,1,0,1.039279e-06,0
438,0,0,1,0,1.032706e-06,0
439,0,0,1,0,1.010145e-06,0
440,0,0,1,0,9.658004e-07,0
441,0,0,1,0,9.366650e-07,0
442,0,0,1,0,9.337694e-07,0
443,0,0,1,0,9.592608e-07,0
444,0,0,1,0,8.497469e-07,0
445,0,0,1,0,8.154031e-07,0
446,0,0,1,0,8.011971e-07,0
447,0,0,1,0,8.161405e-07,0
448,0,0,1,0,8.611258e-07,0
449,0,0,1,0,7.077415e-07,0
450,0,0,1,0,6.661120e-07,0
451,0,0,1,0,6.559198e-07,0
452,0,0,1,0,6.801645e-07,0
453,0,0,1,0,7.378016e-07,0
454,0,0,1,0,5.567743e-07,0
455,0,0,1,0,5.158921e-07,0
456,0,0,1,0,5.131435e-07,0
457,0,0,1,0,5.516351e-07,0
458,0,0,1,0,6.299797e-07,0
459,0,0,1,0,4.166072e-07,0
460,0,0,1,0,3.707374e-07,0
461,0,0,1,0,3.720973e-07,0
462,0,0,1,0,4.212012e-07,0
463,0,0,1,0,5.155416e-07,0
464,0,0,1,0,3.089173e-07,0
465,0,0,1,0,2.499199e-07,0
466,0,0,1,0,2.495774e-07,0
467,0,0,1,0,3.067445e-07,0
468,0,0,1,0,4.188517e-07,0
469,0,0,1,0,2.054967e-07,0
470,0,0,1,0,1.371839e-07,0
471,0,0,1,0,1.352748e-07,0
472,0,0,1,0,1.986421e-07,0
473,0,0,1,0,3.234178e-07,0
474,0,0,1,0,1.238766e-07,0
475,0,0,1,0,4.298137e-08,0
476,0,0,1,0,3.818794e-08,0
477,0,0,1,0,1.086912e-07,0
478,0,0,1,0,2.483686e-07,0
479,0,0,1,0,4.898373e-07,0
480,0,0,1,0,3.390587e-06,0
481,0,0,1,0,2.092884e-06,0
482,0,0,1,0,5.070656e-06,0
483,0,0,1,0,3.364132e-06,0
484,0,0,1,0,1.240694e-06,0
485,0,0,1,0,4.466770e-07,0
486,0,0,1,0,1.145908e-06,0
487,0,0,1,0,-1.781611e-07,0
488,0,0,1,0,2.928730e-06,0
489,0,0,1,0,5.143830e-06,0
490,0,0,1,0,4.332006e-06,0
491,0,0,1,0,6.323618e-06,0
492,0,0,1,0,5.216964e-06,0
493,0,0,1,0,3.307720e-06,0
494,0,0,1,0,2.980503e-06,0
495,0,0,1,0,3.432532e-06,0
496,0,0,1,0,2.419496e-06,0
497,0,0,1,0,1.793368e-06,0
498,0,0,1,0,5.567956e-06,0
499,0,0,1,0,4.433670e-06,0
500,0,0,1,0,3.816829e-06,0
501,0,0,1,0,3.048286e-06,0
502,0,0,1,0,2.692584e-06,0
503,0,0,1,0,1.308698e-06,0
504,0,0,1,0,1.589466e-06,0
505,0,0,1,0,9.567650e-07,0
506,0,0,1,0,1.570990e-06,0
507,0,0,1,0,4.650166e-06,0
508,0,0,1,0,3.296258e-06,0
509,0,0,1,0,5.719815e-06,0
510,0,0,1,0,4.018497e-06,0
511,0,0,1,0,1.814226e-06,0
512,0,0,1,0,2.068930e-06,0
513,0,0,1,0,2.944617e-06,0
514,0,0,1,0,1.234971e-06,0
515,0,0,1,0,-6.826624e-08,0
516,0,0,1,0,5.505061e-09,0
517,0,0,1,0,1.079484e-07,0
518,0,0,1,0,2.317444e-07,0
519,0,0,1,0,3.740162e-07,0
520,0,0,1,0,5.251074e-07,0
521,0,0,1,0,6.775327e-07,0
522,0,0,1,0,8.229783e-07,0
523,0,0,1,0,9.550161e-07,0
524,0,0,1,0,1.065099e-06,0
525,0,0,1,0,1.148381e-06,0
526,0,0,1,0,1.200976e-06,0
527,0,0,1,0,1.219082e-06,0
528,0,0,1,0,1.199656e-06,0
529,0,0,1,0,1.139988e-06,0
530,0,0,1,0,1.032416e-06,0
531,0,0,1,0,8.891721e-07,0
532,0,0,1,0,-6.046281e-08,0
533,0,0,1,0,2.135305e-08,0
534,0,0,1,0,1.321789e-07,0
535,0,0,1,0,2.680338e-07,0
536,0,0,1,0,4.241483e-07,0
537,0,0,1,0,5.921492e-07,0
538,0,0,1,0,7.634213e-07,0
539,0,0,1,0,9.286929e-07,0
540,0,0,1,0,1.080382e-06,0
541,0,0,1,0,1.209836e-06,0
542,0,0,1,0,1.310355e-06,0
543,0,0,1,0,1.376359e-06,0
544,0,0,1,0,1.401709e-06,0
545,0,0,1,0,1.380931e-06,0
546,0,0,1,0,1.309299e-06,0
547,0,0,1,0,1.176961e-06,0
548,0,0,1,0,9.904375e-07,0
549,0,0,1,0,-5.857061e-08,0
550,0,0,1,0,2.487119e-08,0
551,0,0,1,0,1.376688e-07,0
552,0,0,1,0,2.765467e-07,0
553,0,0,1,0,4.362528e-07,0
554,0,0,1,0,6.091131e-07,0
555,0,0,1,0,7.863244e-07,0
556,0,0,1,0,9.584972e-07,0
557,0,0,1,0,1.116706e-06,0
558,0,0,1,0,1.252996e-06,0
559,0,0,1,0,1.359686e-06,0
560,0,0,1,0,1.429738e-06,0
561,0,0,1,0,1.455579e-06,0
562,0,0,1,0,1.430439e-06,0
563,0,0,1,0,1.348407e-06,0
564,0,0,1,0,1.201259e-06,0
565,0,0,1,0,9.952401e-07,0
566,0,0,1,0,-6.254869e-08,0
567,0,0,1,0,1.665577e-08,0
568,0,0,1,0,1.252731e-07,0
569,0,0,1,0,2.586138e-07,0
570,0,0,1,0,4.119582e-07,0
571,0,0,1,0,5.777902e-07,0
572,0,0,1,0,7.477895e-07,0
573,0,0,1,0,9.127869e-07,0
574,0,0,1,0,1.063837e-06,0
575,0,0,1,0,1.193572e-06,0
576,0,0,1,0,1.294305e-06,0
577,0,0,1,0,1.358485e-06,0
578,0,0,1,0,1.378268e-06,0
579,0,0,1,0,1.346570e-06,0
580,0,0,1,0,1.257882e-06,0
581,0,0,1,0,1.106990e-06,0
582,0,0,1,0,9.093242e-07,0
583,0,0,1,0,-7.160213e-08,0
584,0,0,1,0,-2.262723e-09,0
585,0,0,1,0,9.662646e-08,0
586,0,0,1,0,2.167065e-07,0
587,0,0,1,0,3.547118e-07,0
588,0,0,1,0,5.023954e-07,0
589,0,0,1,0,6.530788e-07,0
590,0,0,1,0,7.978356e-07,0
591,0,0,1,0,9.291642e-07,0
592,0,0,1,0,1.040194e-06,0
593,0,0,1,0,1.124154e-06,0
594,0,0,1,0,1.173981e-06,0
595,0,0,1,0,1.182887e-06,0
596,0,0,1,0,1.144450e-06,0
597,0,0,1,0,1.054871e-06,0
598,0,0,1,0,9.110072e-07,0
599,0,0,1,0,7.365200e-07,0
600,0,0,1,0,-1.979429e-07,0
601,0,0,1,0,-2.630485e-07,0
602,0,0,1,0,-3.643897e-07,0
603,0,0,1,0,-4.910972e-07,0
604,0,0,1,0,-6.333143e-07,0
605,0,0,1,0,-7.799401e-07,0
606,0,0,1,0,-9.232645e-07,0
607,0,0,1,0,-1.055449e-06,0
608,0,0,1,0,-1.169098e-06,0
609,0,0,1,0,-1.256491e-06,0
610,0,0,1,0,-1.312247e-06,0
611,0,0,1,0,-1.331969e-06,0
612,0,0,1,0,-1.310579e-06,0
613,0,0,1,0,-1.246278e-06,0
614,0,0,1,0,-1.141860e-06,0
615,0,0,1,0,-1.004134e-06,0
616,0,0,1,0,-8.484882e-07,0
617,0,0,1,0,-2.051701e-07,0
618,0,0,1,0,-2.802704e-07,0
619,0,0,1,0,-3.947667e-07,0
620,0,0,1,0,-5.381010e-07,0
621,0,0,1,0,-6.983372e-07,0
622,0,0,1,0,-8.633263e-07,0
623,0,0,1,0,-1.023278e-06,0
624,0,0,1,0,-1.169347e-06,0
625,0,0,1,0,-1.292998e-06,0
626,0,0,1,0,-1.385923e-06,0
627,0,0,1,0,-1.442381e-06,0
628,0,0,1,0,-1.458590e-06,0
629,0,0,1,0,-1.430394e-06,0
630,0,0,1,0,-1.358431e-06,0
631,0,0,1,0,-1.248844e-06,0
632,0,0,1,0,-1.114592e-06,0
633,0,0,1,0,-9.704228e-07,0
634,0,0,1,0,-2.064619e-07,0
635,0,0,1,0,-2.856858e-07,0
636,0,0,1,0,-4.058994e-07,0
637,0,0,1,0,-5.560015e-07,0
638,0,0,1,0,-7.232947e-07,0
639,0,0,1,0,-8.956557e-07,0
640,0,0,1,0,-1.062610e-06,0
641,0,0,1,0,-1.214288e-06,0
642,0,0,1,0,-1.342211e-06,0
643,0,0,1,0,-1.438220e-06,0
644,0,0,1,0,-1.496304e-06,0
645,0,0,1,0,-1.512746e-06,0
646,0,0,1,0,-1.485179e-06,0
647,0,0,1,0,-1.415625e-06,0
648,0,0,1,0,-1.311525e-06,0
649,0,0,1,0,-1.187806e-06,0
650,0,0,1,0,-1.055751e-06,0
651,0,0,1,0,-2.029279e-07,0
652,0,0,1,0,-2.791968e-07,0
653,0,0,1,0,-3.961551e-07,0
654,0,0,1,0,-5.418258e-07,0
655,0,0,1,0,-7.040659e-07,0
656,0,0,1,0,-8.716457e-07,0
657,0,0,1,0,-1.034731e-06,0
658,0,0,1,0,-1.183343e-06,0
659,0,0,1,0,-1.309484e-06,0
660,0,0,1,0,-1.405692e-06,0
661,0,0,1,0,-1.466239e-06,0
662,0,0,1,0,-1.487475e-06,0
663,0,0,1,0,-1.468180e-06,0
664,0,0,1,0,-1.410758e-06,0
665,0,0,1,0,-1.321695e-06,0
666,0,0,1,0,-1.213429e-06,0
667,0,0,1,0,-1.090397e-06,0
668,0,0,1,0,-1.953413e-07,0
669,0,0,1,0,-2.619981e-07,0
670,0,0,1,0,-3.661761e-07,0
671,0,0,1,0,-4.958238e-07,0
672,0,0,1,0,-6.409358e-07,0
673,0,0,1,0,-7.915383e-07,0
674,0,0,1,0,-9.395773e-07,0
675,0,0,1,0,-1.075968e-06,0
676,0,0,1,0,-1.193676e-06,0
677,0,0,1,0,-1.286326e-06,0
678,0,0,1,0,-1.348888e-06,0
679,0,0,1,0,-1.377962e-06,0
680,0,0,1,0,-1.372535e-06,0
681,0,0,1,0,-1.334274e-06,0
682,0,0,1,0,-1.267156e-06,0
683,0,0,1,0,-1.178292e-06,0
684,0,0,1,0,-1.068586e-06,0
685,0,0,1,0,-9.538334e-08,0
686,0,0,1,0,-1.126562e-07,0
687,0,0,1,0,-1.321085e-07,0
688,0,0,1,0,-1.521940e-07,0
689,0,0,1,0,-1.702935e-07,0
690,0,0,1,0,-4.925058e-08,0
691,0,0,1,0,-8.511016e-08,0
692,0,0,1,0,-1.260975e-07,0
693,0,0,1,0,-1.679250e-07,0
694,0,0,1,0,-2.059827e-07,0
695,0,0,1,0,1.456838e-08,0
696,0,0,1,0,-4.782698e-08,0
697,0,0,1,0,-1.174342e-07,0
698,0,0,1,0,-1.893829e-07,0
699,0,0,1,0,-2.581950e-07,0
700,0,0,1,0,9.184366e-08,0
701,0,0,1,0,-1.785488e-09,0
702,0,0,1,0,-1.073157e-07,0
703,0,0,1,0,-2.180021e-07,0
704,0,0,1,0,-3.255653e-07,0
705,0,0,1,0,1.779569e-07,0
706,0,0,1,0,4.599009e-08,0
707,0,0,1,0,-1.016554e-07,0
708,0,0,1,0,-2.557129e-07,0
709,0,0,1,0,-4.051778e-07,0
710,0,0,1,0,2.655269e-07,0
711,0,0,1,0,9.224476e-08,0
712,0,0,1,0,-1.000231e-07,0
713,0,0,1,0,-2.989305e-07,0
714,0,0,1,0,-4.906427e-07,0
715,0,0,1,0,3.499145e-07,0
716,0,0,1,0,1.339704e-07,0
717,0,0,1,0,-1.031382e-07,0
718,0,0,1,0,-3.460822e-07,0
719,0,0,1,0,-5.783238e-07,0
720,0,0,1,0,4.258847e-07,0
721,0,0,1,0,1.679737e-07,0
722,0,0,1,0,-1.119372e-07,0
723,0,0,1,0,-3.954859e-07,0
724,0,0,1,0,-6.637283e-07,0
725,0,0,1,0,4.896277e-07,0
726,0,0,1,0,1.921646e-07,0
727,0,0,1,0,-1.264368e-07,0
728,0,0,1,0,-4.450262e-07,0
729,0,0,1,0,-7.427832e-07,0
730,0,0,1,0,5.372549e-07,0
731,0,0,1,0,2.051585e-07,0
732,0,0,1,0,-1.460575e-07,0
733,0,0,1,0,-4.925041e-07,0
734,0,0,1,0,-8.118239e-07,0
735,0,0,1,0,5.667083e-07,0
736,0,0,1,0,2.061499e-07,0
