Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
2447,0.1546,-0.3650,2.1924
2448,0.2858,-0.2796,2.0479
2449,0.2445,-0.3120,2.1930
2450,0.3482,-0.1965,2.0484
2451,0.3170,-0.2381,2.1935
2452,0.3869,-0.1011,2.0488
2453,0.3676,-0.1488,2.1941
2454,0.3935,-0.0506,2.1946
2455,0.1059,-0.3856,2.3375
2456,0.0529,-0.3928,2.4826
2457,0.2033,-0.3443,2.3381
2458,0.1546,-0.3650,2.4833
2459,0.2858,-0.2796,2.3387
2460,0.2445,-0.3120,2.4839
2461,0.3482,-0.1966,2.3393
2462,0.3170,-0.2381,2.4845
2463,0.3869,-0.1011,2.3399
2464,0.3676,-0.1488,2.4852
2465,0.3935,-0.0506,2.4858
2466,0.1059,-0.3856,2.6284
2467,0.0529,-0.3928,2.7736
2468,0.2033,-0.3443,2.6290
2469,0.1546,-0.3650,2.7742
2470,0.2858,-0.2796,2.6297
2471,0.2445,-0.3120,2.7748
2472,0.3482,-0.1966,2.6304
2473,0.3170,-0.2381,2.7755
2474,0.3869,-0.1011,2.6311
2475,0.3676,-0.1488,2.7763
2476,0.3935,-0.0506,2.7771
2477,0.1059,-0.3856,2.9192
2478,0.0529,-0.3928,3.0644
2479,0.2033,-0.3443,2.9198
2480,0.1546,-0.3650,3.0649
2481,0.2858,-0.2796,2.9204
2482,0.2445,-0.3120,3.0654
2483,0.3482,-0.1965,2.9211
2484,0.3170,-0.2381,3.0661
2485,0.3869,-0.1011,2.9219
2486,0.3676,-0.1488,3.0668
2487,0.3935,-0.0506,3.0676
2488,0.1059,-0.3856,3.2097
2489,0.0529,-0.3928,3.3549
2490,0.2033,-0.3443,3.2101
2491,0.1546,-0.3650,3.3550
2492,0.2858,-0.2796,3.2107
2493,0.2445,-0.3120,3.3554
2494,0.3482,-0.1965,3.2114
2495,0.3170,-0.2381,3.3560
2496,0.3869,-0.1011,3.2123
2497,0.3676,-0.1488,3.3568
2498,0.3935,-0.0506,3.3579
2499,0.1059,-0.3856,3.4991
2500,0.0529,-0.3928,3.6433
2501,0.2033,-0.3443,3.4993
2502,0.1546,-0.3650,3.6433
2503,0.2858,-0.2796,3.4997
2504,0.2445,-0.3120,3.6436
2505,0.3482,-0.1965,3.5004
2506,0.3170,-0.2381,3.6441
2507,0.3869,-0.1011,3.5013
2508,0.3676,-0.1488,3.6449
2509,0.3935,-0.0506,3.6458
2510,0.1059,-0.3856,3.7868
2511,0.0529,-0.3928,3.9311
2512,0.2033,-0.3443,3.7866
2513,0.1546,-0.3650,3.9301
2514,0.2858,-0.2796,3.7868
2515,0.2445,-0.3120,3.9299
2516,0.3482,-0.1966,3.7875
2517,0.3170,-0.2381,3.9303
2518,0.3869,-0.1011,3.7887
2519,0.3676,-0.1488,3.9314
2520,0.3935,-0.0506,3.9331
2521,0.1059,-0.3856,4.0713
2522,0.0529,-0.3928,4.2131
2523,0.2032,-0.3443,4.0705
2524,0.1545,-0.3650,4.2117
2525,0.2858,-0.2797,4.0705
2526,0.2445,-0.3120,4.2111
2527,0.3482,-0.1966,4.0712
2528,0.3170,-0.2381,4.2114
2529,0.3869,-0.1011,4.0727
2530,0.3675,-0.1489,4.2126
2531,0.3934,-0.0506,4.2145
2532,0.1058,-0.3857,4.3510
2533,0.0529,-0.3928,4.4929
2534,0.2031,-0.3444,4.3488
2535,0.1544,-0.3651,4.4880
2536,0.2857,-0.2798,4.3482
2537,0.2443,-0.3122,4.4859
2538,0.3481,-0.1967,4.3492
2539,0.3168,-0.2383,4.4861
2540,0.3869,-0.1012,4.3519
2541,0.3675,-0.1490,4.4885
2542,0.3934,-0.0506,4.4937
2543,0.1055,-0.3857,4.6181
2544,0.0527,-0.3929,4.7473
2545,0.2027,-0.3447,4.6159
2546,0.1539,-0.3653,4.7460
2547,0.2853,-0.2802,4.6153
2548,0.2437,-0.3127,4.7453
2549,0.3479,-0.1971,4.6162
2550,0.3163,-0.2390,4.7454
2551,0.3868,-0.1015,4.6186
2552,0.3672,-0.1496,4.7462
2553,0.3934,-0.0509,4.7477
2554,0.1045,-0.3861,4.8733
2555,0.2013,-0.3456,4.8727
2556,0.2839,-0.2817,4.8726
2557,0.3470,-0.1989,4.8728
2558,0.3865,-0.1027,4.8734
2559,0.1487,0.2177,-0.2910
2560,0.1967,0.2655,-0.2154
2561,0.2661,0.1961,-0.2153
2562,0.2181,0.1483,-0.2909
2563,0.1312,0.3186,-0.1902
2564,0.1698,0.3384,-0.1163
2565,0.2353,0.2853,-0.1415
2566,0.2816,0.0705,-0.2653
2567,0.3190,0.1306,-0.1900
2568,0.3637,0.0601,-0.1425
2569,0.3263,0.0000,-0.2178
2570,0.2860,0.2344,-0.1415
2571,0.3389,0.1690,-0.1162
2572,0.2491,0.2989,-0.0831
2573,0.2998,0.2481,-0.0831
2574,0.3721,0.1116,-0.0660
2575,0.3848,0.0000,-0.0765
2576,0.3335,0.2083,-0.0502
2577,0.2814,0.2803,-0.0329
2578,0.2096,0.3328,-0.0502
2579,0.1123,0.3719,-0.0661
2580,0.0604,0.3634,-0.1428
2581,0.0000,0.3847,-0.0767
2582,0.1546,0.0778,-0.3516
2583,0.2181,0.0000,-0.3261
2584,0.0000,0.3259,-0.2184
2585,0.0708,0.2811,-0.2658
2586,0.0000,0.2176,-0.3265
2587,0.0780,0.1542,-0.3517
2588,0.0000,0.0764,-0.3848
2589,0.0766,0.0000,-0.3848
2590,-0.3331,-0.2090,-0.0502
2591,-0.2992,-0.2487,-0.0832
2592,-0.2807,-0.2811,-0.0329
2593,-0.3258,0.0000,-0.2185
2594,-0.2810,-0.0707,-0.2659
2595,-0.3187,-0.1310,-0.1903
2596,-0.3634,-0.0603,-0.1429
2597,-0.2656,-0.1965,-0.2155
2598,-0.2855,-0.2350,-0.1416
2599,-0.3386,-0.1695,-0.1164
2600,-0.2347,-0.2858,-0.1416
2601,-0.2484,-0.2995,-0.0832
2602,-0.2174,0.0000,-0.3266
2603,-0.1541,-0.0778,-0.3518
2604,-0.2177,-0.1485,-0.2911
2605,-0.1483,-0.2178,-0.2911
2606,-0.1963,-0.2658,-0.2155
2607,-0.1308,-0.3188,-0.1902
2608,-0.1692,-0.3387,-0.1164
2609,-0.0763,0.0000,-0.3849
2610,-0.0000,-0.0764,-0.3848
2611,-0.0778,-0.1542,-0.3518
2612,-0.0000,-0.2176,-0.3265
2613,-0.0706,-0.2812,-0.2657
2614,-0.0000,-0.3259,-0.2183
2615,-0.0602,-0.3635,-0.1428
2616,-0.0000,-0.3847,-0.0767
2617,-0.1118,-0.3720,-0.0661
2618,-0.2086,-0.3333,-0.0502
2619,-0.3720,-0.1120,-0.0662
2620,-0.3847,0.0000,-0.0768
2621,-0.2177,0.1485,-0.2911
2622,-0.2656,0.1965,-0.2155
2623,-0.1963,0.2658,-0.2155
2624,-0.1484,0.2178,-0.2911
2625,-0.3186,0.1310,-0.1903
2626,-0.3386,0.1695,-0.1164
2627,-0.2855,0.2350,-0.1416
2628,-0.0706,0.2811,-0.2658
2629,-0.1308,0.3188,-0.1903
2630,-0.0602,0.3635,-0.1428
2631,-0.2347,0.2858,-0.1416
2632,-0.1692,0.3387,-0.1164
2633,-0.2992,0.2487,-0.0831
2634,-0.2484,0.2995,-0.0831
2635,-0.1118,0.3720,-0.0661
2636,-0.2087,0.3333,-0.0502
2637,-0.2807,0.2811,-0.0329
2638,-0.3330,0.2092,-0.0502
2639,-0.3719,0.1121,-0.0662
2640,-0.3634,0.0603,-0.1429
2641,-0.0778,0.1542,-0.3518
2642,-0.2810,0.0707,-0.2659
2643,-0.1541,0.0778,-0.3518
2644,0.0604,-0.3635,-0.1428
2645,0.1123,-0.3719,-0.0661
2646,0.1698,-0.3385,-0.1163
2647,0.2096,-0.3328,-0.0502
2648,0.2490,-0.2990,-0.0831
2649,0.2814,-0.2804,-0.0329
2650,0.0708,-0.2811,-0.2657
2651,0.1312,-0.3187,-0.1902
2652,0.1967,-0.2655,-0.2154
2653,0.2353,-0.2853,-0.1415
2654,0.2860,-0.2345,-0.1414
2655,0.2997,-0.2481,-0.0831
2656,0.0780,-0.1542,-0.3517
2657,0.1487,-0.2177,-0.2910
2658,0.2181,-0.1483,-0.2909
2659,0.2661,-0.1962,-0.2153
2660,0.3190,-0.1307,-0.1900
2661,0.3389,-0.1690,-0.1162
2662,0.1546,-0.0778,-0.3516
2663,0.2816,-0.0705,-0.2653
2664,0.3637,-0.0602,-0.1425
2665,0.3721,-0.1117,-0.0660
2666,0.3335,-0.2085,-0.0502
ELEMENTS
888
1,1,50,219,15,891,892,893,894
2,50,43,220,219,895,896,897,892
3,43,49,221,220,898,899,900,896
4,49,42,222,221,901,902,903,899
5,42,48,223,222,904,905,906,902
6,48,41,224,223,907,908,909,905
7,41,47,225,224,910,911,912,908
8,47,40,226,225,913,914,915,911
9,40,46,227,226,916,917,918,914
10,46,39,228,227,919,920,921,917
11,39,45,229,228,922,923,924,920
12,45,38,230,229,925,926,927,923
13,38,44,231,230,928,929,930,926
14,44,4,35,231,931,932,933,929
15,15,219,232,18,893,934,935,936
16,219,220,233,232,897,937,938,934
17,220,221,234,233,900,939,940,937
18,221,222,235,234,903,941,942,939
19,222,223,236,235,906,943,944,941
20,223,224,237,236,909,945,946,943
21,224,225,238,237,912,947,948,945
22,225,226,239,238,915,949,950,947
23,226,227,240,239,918,951,952,949
24,227,228,241,240,921,953,954,951
25,228,229,242,241,924,955,956,953
26,229,230,243,242,927,957,958,955
27,230,231,244,243,930,959,960,957
28,231,35,37,244,933,961,962,959
29,18,232,245,16,935,963,964,965
30,232,233,246,245,938,966,967,963
31,233,234,247,246,940,968,969,966
32,234,235,248,247,942,970,971,968
33,235,236,249,248,944,972,973,970
34,236,237,250,249,946,974,975,972
35,237,238,251,250,948,976,977,974
36,238,239,252,251,950,978,979,976
37,239,240,253,252,952,980,981,978
38,240,241,254,253,954,982,983,980
39,241,242,255,254,956,984,985,982
40,242,243,256,255,958,986,987,984
41,243,244,257,256,960,988,989,986
42,244,37,34,257,962,990,991,988
43,16,245,258,19,964,992,993,994
44,245,246,259,258,967,995,996,992
45,246,247,260,259,969,997,998,995
46,247,248,261,260,971,999,1000,997
47,248,249,262,261,973,1001,1002,999
48,249,250,263,262,975,1003,1004,1001
49,250,251,264,263,977,1005,1006,1003
50,251,252,265,264,979,1007,1008,1005
51,252,253,266,265,981,1009,1010,1007
52,253,254,267,266,983,1011,1012,1009
53,254,255,268,267,985,1013,1014,1011
54,255,256,269,268,987,1015,1016,1013
55,256,257,270,269,989,1017,1018,1015
56,257,34,36,270,991,1019,1020,1017
57,19,258,271,17,993,1021,1022,1023
58,258,259,272,271,996,1024,1025,1021
59,259,260,273,272,998,1026,1027,1024
60,260,261,274,273,1000,1028,1029,1026
61,261,262,275,274,1002,1030,1031,1028
62,262,263,276,275,1004,1032,1033,1030
63,263,264,277,276,1006,1034,1035,1032
64,264,265,278,277,1008,1036,1037,1034
65,265,266,279,278,1010,1038,1039,1036
66,266,267,280,279,1012,1040,1041,1038
67,267,268,281,280,1014,1042,1043,1040
68,268,269,282,281,1016,1044,1045,1042
69,269,270,283,282,1018,1046,1047,1044
70,270,36,33,283,1020,1048,1049,1046
71,17,271,32,2,1022,1050,1051,1052
72,271,272,25,32,1025,1053,1054,1050
73,272,273,31,25,1027,1055,1056,1053
74,273,274,24,31,1029,1057,1058,1055
75,274,275,30,24,1031,1059,1060,1057
76,275,276,23,30,1033,1061,1062,1059
77,276,277,29,23,1035,1063,1064,1061
78,277,278,22,29,1037,1065,1066,1063
79,278,279,28,22,1039,1067,1068,1065
80,279,280,21,28,1041,1069,1070,1067
81,280,281,27,21,1043,1071,1072,1069
82,281,282,20,27,1045,1073,1074,1071
83,282,283,26,20,1047,1075,1076,1073
84,283,33,3,26,1049,1077,1078,1075
85,5,86,284,51,1079,1080,1081,1082
86,86,79,285,284,1083,1084,1085,1080
87,79,85,286,285,1086,1087,1088,1084
88,85,78,287,286,1089,1090,1091,1087
89,78,84,288,287,1092,1093,1094,1090
90,84,77,289,288,1095,1096,1097,1093
91,77,83,290,289,1098,1099,1100,1096
92,83,76,291,290,1101,1102,1103,1099
93,76,82,292,291,1104,1105,1106,1102
94,82,75,293,292,1107,1108,1109,1105
95,75,81,294,293,1110,1111,1112,1108
96,81,74,295,294,1113,1114,1115,1111
97,74,80,296,295,1116,1117,1118,1114
98,80,8,71,296,1119,1120,1121,1117
99,51,284,297,54,1081,1122,1123,1124
100,284,285,298,297,1085,1125,1126,1122
101,285,286,299,298,1088,1127,1128,1125
102,286,287,300,299,1091,1129,1130,1127
103,287,288,301,300,1094,1131,1132,1129
104,288,289,302,301,1097,1133,1134,1131
105,289,290,303,302,1100,1135,1136,1133
106,290,291,304,303,1103,1137,1138,1135
107,291,292,305,304,1106,1139,1140,1137
108,292,293,306,305,1109,1141,1142,1139
109,293,294,307,306,1112,1143,1144,1141
110,294,295,308,307,1115,1145,1146,1143
111,295,296,309,308,1118,1147,1148,1145
112,296,71,73,309,1121,1149,1150,1147
113,54,297,310,52,1123,1151,1152,1153
114,297,298,311,310,1126,1154,1155,1151
115,298,299,312,311,1128,1156,1157,1154
116,299,300,313,312,1130,1158,1159,1156
117,300,301,314,313,1132,1160,1161,1158
118,301,302,315,314,1134,1162,1163,1160
119,302,303,316,315,1136,1164,1165,1162
120,303,304,317,316,1138,1166,1167,1164
121,304,305,318,317,1140,1168,1169,1166
122,305,306,319,318,1142,1170,1171,1168
123,306,307,320,319,1144,1172,1173,1170
124,307,308,321,320,1146,1174,1175,1172
125,308,309,322,321,1148,1176,1177,1174
126,309,73,70,322,1150,1178,1179,1176
127,52,310,323,55,1152,1180,1181,1182
128,310,311,324,323,1155,1183,1184,1180
129,311,312,325,324,1157,1185,1186,1183
130,312,313,326,325,1159,1187,1188,1185
131,313,314,327,326,1161,1189,1190,1187
132,314,315,328,327,1163,1191,1192,1189
133,315,316,329,328,1165,1193,1194,1191
134,316,317,330,329,1167,1195,1196,1193
135,317,318,331,330,1169,1197,1198,1195
136,318,319,332,331,1171,1199,1200,1197
137,319,320,333,332,1173,1201,1202,1199
138,320,321,334,333,1175,1203,1204,1201
139,321,322,335,334,1177,1205,1206,1203
140,322,70,72,335,1179,1207,1208,1205
141,55,323,336,53,1181,1209,1210,1211
142,323,324,337,336,1184,1212,1213,1209
143,324,325,338,337,1186,1214,1215,1212
144,325,326,339,338,1188,1216,1217,1214
145,326,327,340,339,1190,1218,1219,1216
146,327,328,341,340,1192,1220,1221,1218
147,328,329,342,341,1194,1222,1223,1220
148,329,330,343,342,1196,1224,1225,1222
149,330,331,344,343,1198,1226,1227,1224
150,331,332,345,344,1200,1228,1229,1226
151,332,333,346,345,1202,1230,1231,1228
152,333,334,347,346,1204,1232,1233,1230
153,334,335,348,347,1206,1234,1235,1232
154,335,72,69,348,1208,1236,1237,1234
155,53,336,68,6,1210,1238,1239,1240
156,336,337,61,68,1213,1241,1242,1238
157,337,338,67,61,1215,1243,1244,1241
158,338,339,60,67,1217,1245,1246,1243
159,339,340,66,60,1219,1247,1248,1245
160,340,341,59,66,1221,1249,1250,1247
161,341,342,65,59,1223,1251,1252,1249
162,342,343,58,65,1225,1253,1254,1251
163,343,344,64,58,1227,1255,1256,1253
164,344,345,57,64,1229,1257,1258,1255
165,345,346,63,57,1231,1259,1260,1257
166,346,347,56,63,1233,1261,1262,1259
167,347,348,62,56,1235,1263,1264,1261
168,348,69,7,62,1237,1265,1266,1263
169,3,94,349,26,1267,1268,1269,1078
170,94,96,350,349,1270,1271,1272,1268
171,96,93,351,350,1273,1274,1275,1271
172,93,95,352,351,1276,1277,1278,1274
173,95,92,353,352,1279,1280,1281,1277
174,92,8,80,353,1282,1119,1283,1280
175,26,349,354,20,1269,1284,1285,1076
176,349,350,355,354,1272,1286,1287,1284
177,350,351,356,355,1275,1288,1289,1286
178,351,352,357,356,1278,1290,1291,1288
179,352,353,358,357,1281,1292,1293,1290
180,353,80,74,358,1283,1116,1294,1292
181,20,354,359,27,1285,1295,1296,1074
182,354,355,360,359,1287,1297,1298,1295
183,355,356,361,360,1289,1299,1300,1297
184,356,357,362,361,1291,1301,1302,1299
185,357,358,363,362,1293,1303,1304,1301
186,358,74,81,363,1294,1113,1305,1303
187,27,359,364,21,1296,1306,1307,1072
188,359,360,365,364,1298,1308,1309,1306
189,360,361,366,365,1300,1310,1311,1308
190,361,362,367,366,1302,1312,1313,1310
191,362,363,368,367,1304,1314,1315,1312
192,363,81,75,368,1305,1110,1316,1314
193,21,364,369,28,1307,1317,1318,1070
194,364,365,370,369,1309,1319,1320,1317
195,365,366,371,370,1311,1321,1322,1319
196,366,367,372,371,1313,1323,1324,1321
197,367,368,373,372,1315,1325,1326,1323
198,368,75,82,373,1316,1107,1327,1325
199,28,369,374,22,1318,1328,1329,1068
200,369,370,375,374,1320,1330,1331,1328
201,370,371,376,375,1322,1332,1333,1330
202,371,372,377,376,1324,1334,1335,1332
203,372,373,378,377,1326,1336,1337,1334
204,373,82,76,378,1327,1104,1338,1336
205,22,374,379,29,1329,1339,1340,1066
206,374,375,380,379,1331,1341,1342,1339
207,375,376,381,380,1333,1343,1344,1341
208,376,377,382,381,1335,1345,1346,1343
209,377,378,383,382,1337,1347,1348,1345
210,378,76,83,383,1338,1101,1349,1347
211,29,379,384,23,1340,1350,1351,1064
212,379,380,385,384,1342,1352,1353,1350
213,380,381,386,385,1344,1354,1355,1352
214,381,382,387,386,1346,1356,1357,1354
215,382,383,388,387,1348,1358,1359,1356
216,383,83,77,388,1349,1098,1360,1358
217,23,384,389,30,1351,1361,1362,1062
218,384,385,390,389,1353,1363,1364,1361
219,385,386,391,390,1355,1365,1366,1363
220,386,387,392,391,1357,1367,1368,1365
221,387,388,393,392,1359,1369,1370,1367
222,388,77,84,393,1360,1095,1371,1369
223,30,389,394,24,1362,1372,1373,1060
224,389,390,395,394,1364,1374,1375,1372
225,390,391,396,395,1366,1376,1377,1374
226,391,392,397,396,1368,1378,1379,1376
227,392,393,398,397,1370,1380,1381,1378
228,393,84,78,398,1371,1092,1382,1380
229,24,394,399,31,1373,1383,1384,1058
230,394,395,400,399,1375,1385,1386,1383
231,395,396,401,400,1377,1387,1388,1385
232,396,397,402,401,1379,1389,1390,1387
233,397,398,403,402,1381,1391,1392,1389
234,398,78,85,403,1382,1089,1393,1391
235,31,399,404,25,1384,1394,1395,1056
236,399,400,405,404,1386,1396,1397,1394
237,400,401,406,405,1388,1398,1399,1396
238,401,402,407,406,1390,1400,1401,1398
239,402,403,408,407,1392,1402,1403,1400
240,403,85,79,408,1393,1086,1404,1402
241,25,404,409,32,1395,1405,1406,1054
242,404,405,410,409,1397,1407,1408,1405
243,405,406,411,410,1399,1409,1410,1407
244,406,407,412,411,1401,1411,1412,1409
245,407,408,413,412,1403,1413,1414,1411
246,408,79,86,413,1404,1083,1415,1413
247,32,409,87,2,1406,1416,1417,1051
248,409,410,90,87,1408,1418,1419,1416
249,410,411,88,90,1410,1420,1421,1418
250,411,412,91,88,1412,1422,1423,1420
251,412,413,89,91,1414,1424,1425,1422
252,413,86,5,89,1415,1079,1426,1424
253,7,104,414,62,1427,1428,1429,1266
254,104,106,415,414,1430,1431,1432,1428
255,106,103,416,415,1433,1434,1435,1431
256,103,105,417,416,1436,1437,1438,1434
257,105,102,418,417,1439,1440,1441,1437
258,102,4,44,418,1442,931,1443,1440
259,62,414,419,56,1429,1444,1445,1264
260,414,415,420,419,1432,1446,1447,1444
261,415,416,421,420,1435,1448,1449,1446
262,416,417,422,421,1438,1450,1451,1448
263,417,418,423,422,1441,1452,1453,1450
264,418,44,38,423,1443,928,1454,1452
265,56,419,424,63,1445,1455,1456,1262
266,419,420,425,424,1447,1457,1458,1455
267,420,421,426,425,1449,1459,1460,1457
268,421,422,427,426,1451,1461,1462,1459
269,422,423,428,427,1453,1463,1464,1461
270,423,38,45,428,1454,925,1465,1463
271,63,424,429,57,1456,1466,1467,1260
272,424,425,430,429,1458,1468,1469,1466
273,425,426,431,430,1460,1470,1471,1468
274,426,427,432,431,1462,1472,1473,1470
275,427,428,433,432,1464,1474,1475,1472
276,428,45,39,433,1465,922,1476,1474
277,57,429,434,64,1467,1477,1478,1258
278,429,430,435,434,1469,1479,1480,1477
279,430,431,436,435,1471,1481,1482,1479
280,431,432,437,436,1473,1483,1484,1481
281,432,433,438,437,1475,1485,1486,1483
282,433,39,46,438,1476,919,1487,1485
283,64,434,439,58,1478,1488,1489,1256
284,434,435,440,439,1480,1490,1491,1488
285,435,436,441,440,1482,1492,1493,1490
286,436,437,442,441,1484,1494,1495,1492
287,437,438,443,442,1486,1496,1497,1494
288,438,46,40,443,1487,916,1498,1496
289,58,439,444,65,1489,1499,1500,1254
290,439,440,445,444,1491,1501,1502,1499
291,440,441,446,445,1493,1503,1504,1501
292,441,442,447,446,1495,1505,1506,1503
293,442,443,448,447,1497,1507,1508,1505
294,443,40,47,448,1498,913,1509,1507
295,65,444,449,59,1500,1510,1511,1252
296,444,445,450,449,1502,1512,1513,1510
297,445,446,451,450,1504,1514,1515,1512
298,446,447,452,451,1506,1516,1517,1514
299,447,448,453,452,1508,1518,1519,1516
300,448,47,41,453,1509,910,1520,1518
301,59,449,454,66,1511,1521,1522,1250
302,449,450,455,454,1513,1523,1524,1521
303,450,451,456,455,1515,1525,1526,1523
304,451,452,457,456,1517,1527,1528,1525
305,452,453,458,457,1519,1529,1530,1527
306,453,41,48,458,1520,907,1531,1529
307,66,454,459,60,1522,1532,1533,1248
308,454,455,460,459,1524,1534,1535,1532
309,455,456,461,460,1526,1536,1537,1534
310,456,457,462,461,1528,1538,1539,1536
311,457,458,463,462,1530,1540,1541,1538
312,458,48,42,463,1531,904,1542,1540
313,60,459,464,67,1533,1543,1544,1246
314,459,460,465,464,1535,1545,1546,1543
315,460,461,466,465,1537,1547,1548,1545
316,461,462,467,466,1539,1549,1550,1547
317,462,463,468,467,1541,1551,1552,1549
318,463,42,49,468,1542,901,1553,1551
319,67,464,469,61,1544,1554,1555,1244
320,464,465,470,469,1546,1556,1557,1554
321,465,466,471,470,1548,1558,1559,1556
322,466,467,472,471,1550,1560,1561,1558
323,467,468,473,472,1552,1562,1563,1560
324,468,49,43,473,1553,898,1564,1562
325,61,469,474,68,1555,1565,1566,1242
326,469,470,475,474,1557,1567,1568,1565
327,470,471,476,475,1559,1569,1570,1567
328,471,472,477,476,1561,1571,1572,1569
329,472,473,478,477,1563,1573,1574,1571
330,473,43,50,478,1564,895,1575,1573
331,68,474,97,6,1566,1576,1577,1239
332,474,475,100,97,1568,1578,1579,1576
333,475,476,98,100,1570,1580,1581,1578
334,476,477,101,98,1572,1582,1583,1580
335,477,478,99,101,1574,1584,1585,1582
336,478,50,1,99,1575,891,1586,1584
337,101,99,484,479,1585,1587,1588,1589
338,99,1,111,484,1586,1590,1591,1587
339,111,112,480,484,1592,1593,1594,1591
340,484,480,481,479,1594,1595,1596,1588
341,479,481,485,487,1596,1597,1598,1599
342,112,110,482,480,1600,1601,1602,1593
343,480,482,483,481,1602,1603,1604,1595
344,481,483,486,485,1604,1605,1606,1597
345,110,9,107,482,1607,1608,1609,1601
346,482,107,109,483,1609,1610,1611,1603
347,483,109,108,486,1611,1612,1613,1605
348,98,101,479,487,1583,1589,1599,1614
349,100,98,487,485,1581,1614,1598,1615
350,97,100,485,486,1579,1615,1606,1616
351,6,97,486,108,1577,1616,1613,1617
352,91,89,493,488,1425,1618,1619,1620
353,89,5,116,493,1426,1621,1622,1618
354,116,118,489,493,1623,1624,1625,1622
355,493,489,490,488,1625,1626,1627,1619
356,488,490,494,496,1627,1628,1629,1630
357,118,117,491,489,1631,1632,1633,1624
358,489,491,492,490,1633,1634,1635,1626
359,490,492,495,494,1635,1636,1637,1628
360,117,9,114,491,1638,1639,1640,1632
361,491,114,115,492,1640,1641,1642,1634
362,492,115,113,495,1642,1643,1644,1636
363,88,91,488,496,1423,1620,1630,1645
364,90,88,496,494,1421,1645,1629,1646
365,87,90,494,495,1419,1646,1637,1647
366,2,87,495,113,1417,1647,1644,1648
367,498,499,501,500,1649,1650,1651,1652
368,499,502,497,501,1653,1654,1655,1650
369,109,500,504,108,1656,1657,1658,1612
370,500,501,503,504,1651,1659,1660,1657
371,501,497,505,503,1655,1661,1662,1659
372,108,504,53,6,1658,1663,1240,1617
373,504,503,55,53,1660,1664,1211,1663
374,503,505,52,55,1662,1665,1182,1664
375,52,505,497,54,1665,1661,1666,1153
376,54,497,502,51,1666,1654,1667,1124
377,51,502,116,5,1667,1668,1621,1082
378,107,498,500,109,1669,1652,1656,1610
379,118,116,502,499,1623,1668,1653,1670
380,117,118,499,498,1631,1670,1649,1671
381,9,117,498,107,1638,1671,1669,1608
382,513,507,508,512,1672,1673,1674,1675
383,512,508,506,514,1674,1676,1677,1678
384,115,114,509,507,1641,1679,1680,1681
385,507,509,510,508,1680,1682,1683,1673
386,508,510,511,506,1683,1684,1685,1676
387,114,9,110,509,1639,1607,1686,1679
388,509,110,112,510,1686,1600,1687,1682
389,510,112,111,511,1687,1592,1688,1684
390,111,1,15,511,1590,894,1689,1688
391,511,15,18,506,1689,936,1690,1685
392,506,18,16,514,1690,965,1691,1677
393,113,115,507,513,1643,1681,1672,1692
394,19,512,514,16,1693,1678,1691,994
395,17,513,512,19,1694,1675,1693,1023
396,2,113,513,17,1648,1692,1694,1052
397,10,119,515,124,1695,1696,1697,1698
398,124,515,516,133,1697,1699,1700,1701
399,133,516,517,132,1700,1702,1703,1704
400,132,517,518,134,1703,1705,1706,1707
401,134,518,519,131,1706,1708,1709,1710
402,131,519,520,135,1709,1711,1712,1713
403,135,520,521,130,1712,1714,1715,1716
404,130,521,522,136,1715,1717,1718,1719
405,136,522,523,129,1718,1720,1721,1722
406,129,523,524,137,1721,1723,1724,1725
407,137,524,525,128,1724,1726,1727,1728
408,128,525,526,138,1727,1729,1730,1731
409,138,526,527,127,1730,1732,1733,1734
410,127,527,528,139,1733,1735,1736,1737
411,139,528,529,126,1736,1738,1739,1740
412,126,529,530,140,1739,1741,1742,1743
413,140,530,531,125,1742,1744,1745,1746
414,125,531,104,7,1745,1747,1427,1748
415,119,122,532,515,1749,1750,1751,1696
416,515,532,533,516,1751,1752,1753,1699
417,516,533,534,517,1753,1754,1755,1702
418,517,534,535,518,1755,1756,1757,1705
419,518,535,536,519,1757,1758,1759,1708
420,519,536,537,520,1759,1760,1761,1711
421,520,537,538,521,1761,1762,1763,1714
422,521,538,539,522,1763,1764,1765,1717
423,522,539,540,523,1765,1766,1767,1720
424,523,540,541,524,1767,1768,1769,1723
425,524,541,542,525,1769,1770,1771,1726
426,525,542,543,526,1771,1772,1773,1729
427,526,543,544,527,1773,1774,1775,1732
428,527,544,545,528,1775,1776,1777,1735
429,528,545,546,529,1777,1778,1779,1738
430,529,546,547,530,1779,1780,1781,1741
431,530,547,548,531,1781,1782,1783,1744
432,531,548,106,104,1783,1784,1430,1747
433,122,120,549,532,1785,1786,1787,1750
434,532,549,550,533,1787,1788,1789,1752
435,533,550,551,534,1789,1790,1791,1754
436,534,551,552,535,1791,1792,1793,1756
437,535,552,553,536,1793,1794,1795,1758
438,536,553,554,537,1795,1796,1797,1760
439,537,554,555,538,1797,1798,1799,1762
440,538,555,556,539,1799,1800,1801,1764
441,539,556,557,540,1801,1802,1803,1766
442,540,557,558,541,1803,1804,1805,1768
443,541,558,559,542,1805,1806,1807,1770
444,542,559,560,543,1807,1808,1809,1772
445,543,560,561,544,1809,1810,1811,1774
446,544,561,562,545,1811,1812,1813,1776
447,545,562,563,546,1813,1814,1815,1778
448,546,563,564,547,1815,1816,1817,1780
