42,0,0,1,0,8.170914e-07,0
43,0,0,1,0,7.277155e-07,0
44,0,0,1,0,1.049378e-06,0
45,0,0,1,0,9.621470e-07,0
46,0,0,1,0,9.478356e-07,0
47,0,0,1,0,9.311282e-07,0
48,0,0,1,0,8.645013e-07,0
49,0,0,1,0,7.752690e-07,0
50,0,0,1,0,6.995460e-07,0
51,0,0,1,0,1.529898e-06,0
52,0,0,1,0,8.153512e-07,0
53,0,0,1,0,6.899771e-07,0
54,0,0,1,0,1.144336e-06,0
55,0,0,1,0,7.213230e-07,0
56,0,0,1,0,1.606741e-06,0
57,0,0,1,0,1.398045e-06,0
58,0,0,1,0,1.153720e-06,0
59,0,0,1,0,9.333424e-07,0
60,0,0,1,0,7.170578e-07,0
61,0,0,1,0,6.094097e-07,0
62,0,0,1,0,1.478916e-06,0
63,0,0,1,0,1.484294e-06,0
64,0,0,1,0,1.242430e-06,0
65,0,0,1,0,1.010534e-06,0
66,0,0,1,0,8.090515e-07,0
67,0,0,1,0,6.629413e-07,0
68,0,0,1,0,5.783288e-07,0
69,0,0,1,0,6.461809e-07,0
70,0,0,1,0,1.897294e-07,0
71,0,0,1,0,-1.924059e-07,0
72,0,0,1,0,4.243689e-07,0
73,0,0,1,0,-2.602831e-08,0
74,0,0,1,0,4.407241e-07,0
75,0,0,1,0,6.827813e-07,0
76,0,0,1,0,1.000713e-06,0
77,0,0,1,0,1.273328e-06,0
78,0,0,1,0,1.498859e-06,0
79,0,0,1,0,1.638034e-06,0
80,0,0,1,0,3.368314e-07,0
81,0,0,1,0,5.477238e-07,0
82,0,0,1,0,8.348207e-07,0
83,0,0,1,0,1.141392e-06,0
84,0,0,1,0,1.388824e-06,0
85,0,0,1,0,1.565933e-06,0
86,0,0,1,0,1.692526e-06,0
87,0,0,1,0,1.980221e-06,0
88,0,0,1,0,1.789954e-06,0
89,0,0,1,0,1.897505e-06,0
90,0,0,1,0,1.880862e-06,0
91,0,0,1,0,1.856147e-06,0
92,0,0,1,0,-2.819995e-07,0
93,0,0,1,0,-1.765967e-07,0
94,0,0,1,0,1.094114e-08,0
95,0,0,1,0,-2.424016e-07,0
96,0,0,1,0,-1.014499e-07,0
97,0,0,1,0,4.112845e-07,0
98,0,0,1,0,5.769957e-08,0
99,0,0,1,0,5.036100e-07,0
100,0,0,1,0,1.721272e-07,0
101,0,0,1,0,2.357658e-07,0
102,0,0,1,0,6.884236e-07,0
103,0,0,1,0,9.233338e-07,0
104,0,0,1,0,9.416163e-07,0
105,0,0,1,0,8.297137e-07,0
106,0,0,1,0,9.515275e-07,0
107,0,0,1,0,5.974659e-06,0
108,0,0,1,0,1.894878e-06,0
109,0,0,1,0,4.239595e-06,0
110,0,0,1,0,6.022988e-06,0
111,0,0,1,0,2.005235e-06,0
112,0,0,1,0,4.320979e-06,0
113,0,0,1,0,3.174869e-06,0
114,0,0,1,0,6.463763e-06,0
115,0,0,1,0,5.180642e-06,0
116,0,0,1,0,3.042523e-06,0
117,0,0,1,0,6.413537e-06,0
118,0,0,1,0,5.076732e-06,0
119,0,0,1,0,0,0
120,0,0,1,0,0,0
121,0,0,1,0,0,0
122,0,0,1,0,0,0
123,0,0,1,0,0,0
124,0,0,1,0,-9.748141e-08,0
125,0,0,1,0,4.881168e-07,0
126,0,0,1,0,5.640118e-07,0
127,0,0,1,0,5.929594e-07,0
128,0,0,1,0,5.620091e-07,0
129,0,0,1,0,4.680915e-07,0
130,0,0,1,0,3.227788e-07,0
131,0,0,1,0,1.558771e-07,0
132,0,0,1,0,4.074866e-09,0
133,0,0,1,0,-5.625219e-08,0
134,0,0,1,0,7.461924e-08,0
135,0,0,1,0,2.397321e-07,0
136,0,0,1,0,3.999647e-07,0
137,0,0,1,0,5.227160e-07,0
138,0,0,1,0,5.854805e-07,0
139,0,0,1,0,5.854647e-07,0
140,0,0,1,0,5.271159e-07,0
141,0,0,1,0,-1.009456e-07,0
142,0,0,1,0,2.362009e-07,0
143,0,0,1,0,4.444310e-07,0
144,0,0,1,0,5.480466e-07,0
145,0,0,1,0,5.372682e-07,0
146,0,0,1,0,4.427576e-07,0
147,0,0,1,0,2.979347e-07,0
148,0,0,1,0,1.362172e-07,0
149,0,0,1,0,-7.584858e-09,0
150,0,0,1,0,-6.415083e-08,0
151,0,0,1,0,5.925805e-08,0
152,0,0,1,0,2.164809e-07,0
153,0,0,1,0,3.744942e-07,0
154,0,0,1,0,4.983259e-07,0
155,0,0,1,0,5.552119e-07,0
156,0,0,1,0,5.115623e-07,0
157,0,0,1,0,3.437360e-07,0
158,0,0,1,0,0,0
159,0,0,1,0,0,0
160,0,0,1,0,0,0
161,0,0,1,0,0,0
162,0,0,1,0,0,0
163,0,0,1,0,-1.687219e-07,0
164,0,0,1,0,-4.548839e-07,0
165,0,0,1,0,-6.833641e-07,0
166,0,0,1,0,-7.944747e-07,0
167,0,0,1,0,-7.912954e-07,0
168,0,0,1,0,-7.035853e-07,0
169,0,0,1,0,-5.630094e-07,0
170,0,0,1,0,-4.031094e-07,0
171,0,0,1,0,-2.575026e-07,0
172,0,0,1,0,-2.023451e-07,0
173,0,0,1,0,-3.260677e-07,0
174,0,0,1,0,-4.833517e-07,0
175,0,0,1,0,-6.377766e-07,0
176,0,0,1,0,-7.560472e-07,0
177,0,0,1,0,-8.055401e-07,0
178,0,0,1,0,-7.543588e-07,0
179,0,0,1,0,-5.800869e-07,0
180,0,0,1,0,-1.670906e-07,0
181,0,0,1,0,-7.435225e-07,0
182,0,0,1,0,-8.232240e-07,0
183,0,0,1,0,-8.469807e-07,0
184,0,0,1,0,-8.110724e-07,0
185,0,0,1,0,-7.133731e-07,0
186,0,0,1,0,-5.683370e-07,0
187,0,0,1,0,-4.039119e-07,0
188,0,0,1,0,-2.558003e-07,0
189,0,0,1,0,-2.008949e-07,0
190,0,0,1,0,-3.250959e-07,0
191,0,0,1,0,-4.862055e-07,0
192,0,0,1,0,-6.452722e-07,0
193,0,0,1,0,-7.694047e-07,0
194,0,0,1,0,-8.369919e-07,0
195,0,0,1,0,-8.422292e-07,0
196,0,0,1,0,-7.919033e-07,0
197,0,0,1,0,0,0
198,0,0,1,0,0,0
199,0,0,1,0,0,0
200,0,0,1,0,0,0
201,0,0,1,0,0,0
202,0,0,1,0,0,0
203,0,0,1,0,0,0
204,0,0,1,0,0,0
205,0,0,1,0,0,0
206,0,0,1,0,0,0
207,0,0,1,0,6.827497e-10,0
208,0,0,1,0,1.248534e-10,0
209,0,0,1,0,4.265070e-10,0
210,0,0,1,0,-1.158617e-10,0
211,0,0,1,0,-3.362096e-10,0
212,0,0,1,0,-3.845990e-10,0
213,0,0,1,0,-7.805458e-10,0
214,0,0,1,0,1.122353e-11,0
215,0,0,1,0,-5.225726e-10,0
216,0,0,1,0,3.548785e-10,0
217,0,0,1,0,9.828983e-10,0
218,0,0,1,0,9.637107e-10,0
219,0,0,1,0,8.648558e-07,0
220,0,0,1,0,8.851987e-07,0
221,0,0,1,0,9.147471e-07,0
222,0,0,1,0,9.419422e-07,0
223,0,0,1,0,9.651941e-07,0
224,0,0,1,0,9.777459e-07,0
225,0,0,1,0,9.945088e-07,0
226,0,0,1,0,9.977513e-07,0
227,0,0,1,0,9.879958e-07,0
228,0,0,1,0,9.802157e-07,0
229,0,0,1,0,9.834976e-07,0
230,0,0,1,0,1.001541e-06,0
231,0,0,1,0,9.631403e-07,0
232,0,0,1,0,1.055020e-06,0
233,0,0,1,0,1.057522e-06,0
234,0,0,1,0,1.067457e-06,0
235,0,0,1,0,1.075493e-06,0
236,0,0,1,0,1.078003e-06,0
237,0,0,1,0,1.073154e-06,0
238,0,0,1,0,1.070645e-06,0
239,0,0,1,0,1.062203e-06,0
240,0,0,1,0,1.051083e-06,0
241,0,0,1,0,1.041649e-06,0
242,0,0,1,0,1.042611e-06,0
243,0,0,1,0,1.047969e-06,0
244,0,0,1,0,9.350094e-07,0
245,0,0,1,0,1.260876e-06,0
246,0,0,1,0,1.240598e-06,0
247,0,0,1,0,1.227111e-06,0
248,0,0,1,0,1.212817e-06,0
249,0,0,1,0,1.195316e-06,0
250,0,0,1,0,1.174602e-06,0
251,0,0,1,0,1.154556e-06,0
252,0,0,1,0,1.136835e-06,0
253,0,0,1,0,1.122687e-06,0
254,0,0,1,0,1.112710e-06,0
255,0,0,1,0,1.110293e-06,0
256,0,0,1,0,1.097541e-06,0
257,0,0,1,0,9.339426e-07,0
258,0,0,1,0,1.467137e-06,0
259,0,0,1,0,1.423477e-06,0
260,0,0,1,0,1.384875e-06,0
261,0,0,1,0,1.347638e-06,0
262,0,0,1,0,1.309233e-06,0
263,0,0,1,0,1.274996e-06,0
264,0,0,1,0,1.235687e-06,0
265,0,0,1,0,1.209690e-06,0
266,0,0,1,0,1.186498e-06,0
267,0,0,1,0,1.173287e-06,0
268,0,0,1,0,1.160539e-06,0
269,0,0,1,0,1.131245e-06,0
270,0,0,1,0,9.329053e-07,0
271,0,0,1,0,1.654184e-06,0
272,0,0,1,0,1.594462e-06,0
273,0,0,1,0,1.531324e-06,0
274,0,0,1,0,1.471983e-06,0
275,0,0,1,0,1.407703e-06,0
276,0,0,1,0,1.363996e-06,0
277,0,0,1,0,1.296759e-06,0
278,0,0,1,0,1.264012e-06,0
279,0,0,1,0,1.218304e-06,0
280,0,0,1,0,1.200195e-06,0
281,0,0,1,0,1.162131e-06,0
282,0,0,1,0,1.121717e-06,0
283,0,0,1,0,9.037831e-07,0
284,0,0,1,0,1.501153e-06,0
285,0,0,1,0,1.458116e-06,0
286,0,0,1,0,1.413067e-06,0
287,0,0,1,0,1.364074e-06,0
288,0,0,1,0,1.290885e-06,0
289,0,0,1,0,1.205581e-06,0
290,0,0,1,0,1.114270e-06,0
291,0,0,1,0,1.010597e-06,0
292,0,0,1,0,8.924906e-07,0
293,0,0,1,0,7.811687e-07,0
294,0,0,1,0,6.862724e-07,0
295,0,0,1,0,6.083061e-07,0
296,0,0,1,0,4.760196e-07,0
297,0,0,1,0,1.295713e-06,0
298,0,0,1,0,1.269235e-06,0
299,0,0,1,0,1.248592e-06,0
300,0,0,1,0,1.224057e-06,0
301,0,0,1,0,1.186995e-06,0
302,0,0,1,0,1.139780e-06,0
303,0,0,1,0,1.090509e-06,0
304,0,0,1,0,1.034289e-06,0
305,0,0,1,0,9.740178e-07,0
306,0,0,1,0,9.150453e-07,0
307,0,0,1,0,8.667568e-07,0
308,0,0,1,0,8.249439e-07,0
309,0,0,1,0,6.724921e-07,0
310,0,0,1,0,1.090324e-06,0
311,0,0,1,0,1.081444e-06,0
312,0,0,1,0,1.081894e-06,0
313,0,0,1,0,1.082407e-06,0
314,0,0,1,0,1.081272e-06,0
315,0,0,1,0,1.076646e-06,0
316,0,0,1,0,1.072202e-06,0
317,0,0,1,0,1.068851e-06,0
318,0,0,1,0,1.066890e-06,0
319,0,0,1,0,1.064639e-06,0
320,0,0,1,0,1.064333e-06,0
321,0,0,1,0,1.052846e-06,0
322,0,0,1,0,8.993203e-07,0
323,0,0,1,0,8.970361e-07,0
324,0,0,1,0,9.042274e-07,0
325,0,0,1,0,9.231100e-07,0
326,0,0,1,0,9.468595e-07,0
327,0,0,1,0,9.800292e-07,0
328,0,0,1,0,1.019255e-06,0
329,0,0,1,0,1.057012e-06,0
330,0,0,1,0,1.106483e-06,0
331,0,0,1,0,1.156476e-06,0
332,0,0,1,0,1.209617e-06,0
333,0,0,1,0,1.254501e-06,0
334,0,0,1,0,1.275610e-06,0
335,0,0,1,0,1.131390e-06,0
336,0,0,1,0,7.226730e-07,0
337,0,0,1,0,7.454259e-07,0
338,0,0,1,0,7.812874e-07,0
339,0,0,1,0,8.229980e-07,0
340,0,0,1,0,8.850624e-07,0
341,0,0,1,0,9.670812e-07,0
342,0,0,1,0,1.035552e-06,0
343,0,0,1,0,1.134365e-06,0
344,0,0,1,0,1.219582e-06,0
345,0,0,1,0,1.324830e-06,0
346,0,0,1,0,1.404417e-06,0
347,0,0,1,0,1.467829e-06,0
348,0,0,1,0,1.338822e-06,0
349,0,0,1,0,6.861523e-07,0
350,0,0,1,0,5.343819e-07,0
351,0,0,1,0,4.019151e-07,0
352,0,0,1,0,3.127455e-07,0
353,0,0,1,0,2.880403e-07,0
354,0,0,1,0,8.454367e-07,0
355,0,0,1,0,6.512761e-07,0
356,0,0,1,0,4.892465e-07,0
357,0,0,1,0,3.899026e-07,0
358,0,0,1,0,3.706947e-07,0
359,0,0,1,0,9.443994e-07,0
360,0,0,1,0,7.727312e-07,0
361,0,0,1,0,6.178390e-07,0
362,0,0,1,0,5.179971e-07,0
363,0,0,1,0,4.920492e-07,0
364,0,0,1,0,1.051522e-06,0
365,0,0,1,0,9.081863e-07,0
366,0,0,1,0,7.766046e-07,0
367,0,0,1,0,6.860024e-07,0
368,0,0,1,0,6.523783e-07,0
369,0,0,1,0,1.132943e-06,0
370,0,0,1,0,1.037309e-06,0
371,0,0,1,0,9.388670e-07,0
372,0,0,1,0,8.648558e-07,0
373,0,0,1,0,8.284903e-07,0
374,0,0,1,0,1.240497e-06,0
375,0,0,1,0,1.174004e-06,0
376,0,0,1,0,1.103937e-06,0
377,0,0,1,0,1.047307e-06,0
378,0,0,1,0,1.013174e-06,0
379,0,0,1,0,1.331158e-06,0
380,0,0,1,0,1.307372e-06,0
381,0,0,1,0,1.265878e-06,0
382,0,0,1,0,1.221279e-06,0
383,0,0,1,0,1.180179e-06,0
384,0,0,1,0,1.453291e-06,0
385,0,0,1,0,1.447370e-06,0
386,0,0,1,0,1.421723e-06,0
387,0,0,1,0,1.382382e-06,0
388,0,0,1,0,1.332301e-06,0
389,0,0,1,0,1.543532e-06,0
390,0,0,1,0,1.569173e-06,0
391,0,0,1,0,1.562392e-06,0
392,0,0,1,0,1.528581e-06,0
393,0,0,1,0,1.470026e-06,0
394,0,0,1,0,1.651271e-06,0
395,0,0,1,0,1.687040e-06,0
396,0,0,1,0,1.688757e-06,0
397,0,0,1,0,1.657278e-06,0
398,0,0,1,0,1.593494e-06,0
399,0,0,1,0,1.742733e-06,0
400,0,0,1,0,1.787626e-06,0
401,0,0,1,0,1.792788e-06,0
402,0,0,1,0,1.757338e-06,0
403,0,0,1,0,1.681789e-06,0
404,0,0,1,0,1.833636e-06,0
405,0,0,1,0,1.880925e-06,0
406,0,0,1,0,1.886628e-06,0
407,0,0,1,0,1.848115e-06,0
408,0,0,1,0,1.764942e-06,0
409,0,0,1,0,1.912703e-06,0
410,0,0,1,0,1.968358e-06,0
411,0,0,1,0,1.976840e-06,0
412,0,0,1,0,1.934630e-06,0
413,0,0,1,0,1.837914e-06,0
414,0,0,1,0,1.532820e-06,0
415,0,0,1,0,1.494419e-06,0
416,0,0,1,0,1.399794e-06,0
417,0,0,1,0,1.278102e-06,0
418,0,0,1,0,1.164460e-06,0
419,0,0,1,0,1.575837e-06,0
420,0,0,1,0,1.478215e-06,0
421,0,0,1,0,1.337916e-06,0
422,0,0,1,0,1.183599e-06,0
423,0,0,1,0,1.059963e-06,0
424,0,0,1,0,1.447755e-06,0
425,0,0,1,0,1.341352e-06,0
426,0,0,1,0,1.205230e-06,0
427,0,0,1,0,1.079775e-06,0
428,0,0,1,0,9.932680e-07,0
429,0,0,1,0,1.325326e-06,0
430,0,0,1,0,1.220649e-06,0
431,0,0,1,0,1.107115e-06,0
432,0,0,1,0,1.014339e-06,0
433,0,0,1,0,9.592229e-07,0
434,0,0,1,0,1.191247e-06,0
435,0,0,1,0,1.111984e-06,0
436,0,0,1,0,1.028096e-06,0
437,0,0,1,0,9.664613e-07,0
438,0,0,1,0,9.387745e-07,0
439,0,0,1,0,1.081186e-06,0
440,0,0,1,0,1.011945e-06,0
441,0,0,1,0,9.525156e-07,0
442,0,0,1,0,9.196059e-07,0
443,0,0,1,0,9.200039e-07,0
444,0,0,1,0,9.568479e-07,0
445,0,0,1,0,9.104925e-07,0
446,0,0,1,0,8.753380e-07,0
447,0,0,1,0,8.656380e-07,0
448,0,0,1,0,8.855575e-07,0
449,0,0,1,0,8.583872e-07,0
450,0,0,1,0,8.139242e-07,0
451,0,0,1,0,7.918561e-07,0
452,0,0,1,0,7.980453e-07,0
453,0,0,1,0,8.326417e-07,0
454,0,0,1,0,7.452941e-07,0
455,0,0,1,0,7.137512e-07,0
456,0,0,1,0,7.071588e-07,0
457,0,0,1,0,7.304468e-07,0
458,0,0,1,0,7.829476e-07,0
459,0,0,1,0,6.497054e-07,0
460,0,0,1,0,6.180252e-07,0
461,0,0,1,0,6.192027e-07,0
462,0,0,1,0,6.540296e-07,0
463,0,0,1,0,7.201567e-07,0
464,0,0,1,0,5.801416e-07,0
465,0,0,1,0,5.399779e-07,0
466,0,0,1,0,5.412861e-07,0
467,0,0,1,0,5.826347e-07,0
468,0,0,1,0,6.613074e-07,0
469,0,0,1,0,5.158115e-07,0
470,0,0,1,0,4.683179e-07,0
471,0,0,1,0,4.686941e-07,0
472,0,0,1,0,5.149279e-07,0
473,0,0,1,0,6.026446e-07,0
474,0,0,1,0,4.690370e-07,0
475,0,0,1,0,4.127292e-07,0
476,0,0,1,0,4.114317e-07,0
477,0,0,1,0,4.632877e-07,0
478,0,0,1,0,5.602518e-07,0
479,0,0,1,0,8.988961e-07,0
480,0,0,1,0,3.687301e-06,0
481,0,0,1,0,2.467830e-06,0
482,0,0,1,0,5.272514e-06,0
483,0,0,1,0,3.667272e-06,0
484,0,0,1,0,1.594760e-06,0
485,0,0,1,0,8.665698e-07,0
486,0,0,1,0,1.526712e-06,0
487,0,0,1,0,2.511156e-07,0
488,0,0,1,0,2.554567e-06,0
489,0,0,1,0,4.877988e-06,0
490,0,0,1,0,3.987600e-06,0
491,0,0,1,0,6.124483e-06,0
492,0,0,1,0,4.925304e-06,0
493,0,0,1,0,2.998432e-06,0
494,0,0,1,0,2.585377e-06,0
495,0,0,1,0,3.077449e-06,0
496,0,0,1,0,2.013862e-06,0
497,0,0,1,0,1.783643e-06,0
498,0,0,1,0,5.612613e-06,0
499,0,0,1,0,4.395672e-06,0
500,0,0,1,0,3.978979e-06,0
501,0,0,1,0,3.119085e-06,0
502,0,0,1,0,2.578932e-06,0
503,0,0,1,0,1.456875e-06,0
504,0,0,1,0,1.832639e-06,0
505,0,0,1,0,1.024255e-06,0
506,0,0,1,0,1.628870e-06,0
507,0,0,1,0,4.541690e-06,0
508,0,0,1,0,3.283752e-06,0
509,0,0,1,0,5.713756e-06,0
510,0,0,1,0,4.111693e-06,0
511,0,0,1,0,1.980295e-06,0
512,0,0,1,0,1.968445e-06,0
513,0,0,1,0,2.748774e-06,0
514,0,0,1,0,1.208571e-06,0
515,0,0,1,0,-8.951718e-08,0
516,0,0,1,0,-3.885483e-08,0
517,0,0,1,0,3.002383e-08,0
518,0,0,1,0,1.131515e-07,0
519,0,0,1,0,2.094347e-07,0
520,0,0,1,0,3.121267e-07,0
521,0,0,1,0,4.164806e-07,0
522,0,0,1,0,5.171392e-07,0
523,0,0,1,0,6.101208e-07,0
524,0,0,1,0,6.901302e-07,0
525,0,0,1,0,7.544923e-07,0
526,0,0,1,0,8.013278e-07,0
527,0,0,1,0,8.284091e-07,0
528,0,0,1,0,8.331587e-07,0
529,0,0,1,0,8.115538e-07,0
530,0,0,1,0,7.526552e-07,0
531,0,0,1,0,6.600036e-07,0
532,0,0,1,0,-8.440996e-08,0
533,0,0,1,0,-2.881254e-08,0
534,0,0,1,0,4.484635e-08,0
535,0,0,1,0,1.351775e-07,0
536,0,0,1,0,2.399875e-07,0
537,0,0,1,0,3.539706e-07,0
538,0,0,1,0,4.717655e-07,0
539,0,0,1,0,5.875421e-07,0
540,0,0,1,0,6.966973e-07,0
541,0,0,1,0,7.940847e-07,0
542,0,0,1,0,8.757822e-07,0
543,0,0,1,0,9.383884e-07,0
544,0,0,1,0,9.774178e-07,0
545,0,0,1,0,9.872337e-07,0
546,0,0,1,0,9.606566e-07,0
547,0,0,1,0,8.818000e-07,0
548,0,0,1,0,7.474849e-07,0
549,0,0,1,0,-8.318374e-08,0
550,0,0,1,0,-2.676836e-08,0
551,0,0,1,0,4.779202e-08,0
552,0,0,1,0,1.395300e-07,0
553,0,0,1,0,2.460937e-07,0
554,0,0,1,0,3.630566e-07,0
555,0,0,1,0,4.849664e-07,0
556,0,0,1,0,6.060298e-07,0
557,0,0,1,0,7.206458e-07,0
558,0,0,1,0,8.241510e-07,0
559,0,0,1,0,9.118295e-07,0
560,0,0,1,0,9.789011e-07,0
561,0,0,1,0,1.019233e-06,0
562,0,0,1,0,1.025580e-06,0
563,0,0,1,0,9.890547e-07,0
564,0,0,1,0,8.945342e-07,0
565,0,0,1,0,7.388974e-07,0
566,0,0,1,0,-8.598003e-08,0
567,0,0,1,0,-3.237258e-08,0
568,0,0,1,0,3.945376e-08,0
569,0,0,1,0,1.273240e-07,0
570,0,0,1,0,2.293052e-07,0
571,0,0,1,0,3.411819e-07,0
572,0,0,1,0,4.577449e-07,0
573,0,0,1,0,5.732503e-07,0
574,0,0,1,0,6.819391e-07,0
575,0,0,1,0,7.793442e-07,0
576,0,0,1,0,8.604676e-07,0
577,0,0,1,0,9.198670e-07,0
578,0,0,1,0,9.508585e-07,0
579,0,0,1,0,9.459222e-07,0
580,0,0,1,0,8.968314e-07,0
581,0,0,1,0,7.925576e-07,0
582,0,0,1,0,6.406476e-07,0
583,0,0,1,0,-9.225795e-08,0
584,0,0,1,0,-4.511698e-08,0
585,0,0,1,0,2.069373e-08,0
586,0,0,1,0,1.000618e-07,0
587,0,0,1,0,1.918997e-07,0
588,0,0,1,0,2.912236e-07,0
589,0,0,1,0,3.938237e-07,0
590,0,0,1,0,4.938281e-07,0
591,0,0,1,0,5.862704e-07,0
592,0,0,1,0,6.666915e-07,0
593,0,0,1,0,7.303559e-07,0
594,0,0,1,0,7.719746e-07,0
595,0,0,1,0,7.856228e-07,0
596,0,0,1,0,7.648107e-07,0
597,0,0,1,0,7.039776e-07,0
598,0,0,1,0,5.965120e-07,0
599,0,0,1,0,4.601969e-07,0
600,0,0,1,0,-1.775867e-07,0
601,0,0,1,0,-2.207858e-07,0
602,0,0,1,0,-2.894885e-07,0
603,0,0,1,0,-3.759885e-07,0
604,0,0,1,0,-4.727523e-07,0
605,0,0,1,0,-5.717388e-07,0
606,0,0,1,0,-6.674740e-07,0
607,0,0,1,0,-7.545960e-07,0
608,0,0,1,0,-8.273957e-07,0
609,0,0,1,0,-8.799601e-07,0
610,0,0,1,0,-9.082054e-07,0
611,0,0,1,0,-9.089438e-07,0
612,0,0,1,0,-8.783114e-07,0
613,0,0,1,0,-8.158201e-07,0
614,0,0,1,0,-7.257120e-07,0
615,0,0,1,0,-6.179640e-07,0
616,0,0,1,0,-5.068792e-07,0
617,0,0,1,0,-1.823441e-07,0
618,0,0,1,0,-2.325899e-07,0
619,0,0,1,0,-3.109271e-07,0
620,0,0,1,0,-4.092527e-07,0
621,0,0,1,0,-5.185718e-07,0
622,0,0,1,0,-6.298519e-07,0
623,0,0,1,0,-7.359971e-07,0
624,0,0,1,0,-8.306745e-07,0
625,0,0,1,0,-9.072077e-07,0
626,0,0,1,0,-9.591405e-07,0
627,0,0,1,0,-9.820895e-07,0
628,0,0,1,0,-9.733531e-07,0
629,0,0,1,0,-9.304269e-07,0
630,0,0,1,0,-8.558171e-07,0
631,0,0,1,0,-7.582741e-07,0
632,0,0,1,0,-6.556485e-07,0
633,0,0,1,0,-5.651362e-07,0
634,0,0,1,0,-1.828938e-07,0
635,0,0,1,0,-2.361668e-07,0
636,0,0,1,0,-3.188216e-07,0
637,0,0,1,0,-4.219987e-07,0
638,0,0,1,0,-5.361671e-07,0
639,0,0,1,0,-6.523757e-07,0
640,0,0,1,0,-7.629084e-07,0
641,0,0,1,0,-8.604237e-07,0
642,0,0,1,0,-9.385334e-07,0
643,0,0,1,0,-9.909231e-07,0
644,0,0,1,0,-1.013004e-06,0
645,0,0,1,0,-1.002282e-06,0
646,0,0,1,0,-9.581253e-07,0
647,0,0,1,0,-8.847622e-07,0
648,0,0,1,0,-7.927766e-07,0
649,0,0,1,0,-7.025059e-07,0
650,0,0,1,0,-6.293156e-07,0
651,0,0,1,0,-1.802366e-07,0
652,0,0,1,0,-2.314044e-07,0
653,0,0,1,0,-3.117492e-07,0
654,0,0,1,0,-4.117453e-07,0
655,0,0,1,0,-5.222608e-07,0
656,0,0,1,0,-6.351819e-07,0
657,0,0,1,0,-7.432594e-07,0
658,0,0,1,0,-8.390405e-07,0
659,0,0,1,0,-9.167469e-07,0
660,0,0,1,0,-9.707906e-07,0
661,0,0,1,0,-9.969435e-07,0
662,0,0,1,0,-9.929999e-07,0
663,0,0,1,0,-9.594425e-07,0
664,0,0,1,0,-9.008254e-07,0
665,0,0,1,0,-8.264935e-07,0
666,0,0,1,0,-7.536482e-07,0
667,0,0,1,0,-6.892393e-07,0
668,0,0,1,0,-1.749263e-07,0
669,0,0,1,0,-2.191992e-07,0
670,0,0,1,0,-2.901081e-07,0
671,0,0,1,0,-3.786371e-07,0
672,0,0,1,0,-4.770960e-07,0
673,0,0,1,0,-5.785022e-07,0
674,0,0,1,0,-6.770400e-07,0
675,0,0,1,0,-7.661039e-07,0
676,0,0,1,0,-8.408369e-07,0
677,0,0,1,0,-8.967663e-07,0
678,0,0,1,0,-9.304741e-07,0
679,0,0,1,0,-9.401653e-07,0
680,0,0,1,0,-9.264103e-07,0
681,0,0,1,0,-8.926407e-07,0
682,0,0,1,0,-8.447126e-07,0
683,0,0,1,0,-7.930655e-07,0
684,0,0,1,0,-7.378589e-07,0
685,0,0,1,0,-1.071951e-07,0
686,0,0,1,0,-1.184669e-07,0
687,0,0,1,0,-1.314663e-07,0
688,0,0,1,0,-1.452343e-07,0
689,0,0,1,0,-1.577631e-07,0
690,0,0,1,0,-7.393211e-08,0
691,0,0,1,0,-9.734262e-08,0
692,0,0,1,0,-1.247529e-07,0
693,0,0,1,0,-1.532954e-07,0
694,0,0,1,0,-1.797652e-07,0
695,0,0,1,0,-2.913534e-08,0
696,0,0,1,0,-6.976061e-08,0
697,0,0,1,0,-1.160971e-07,0
698,0,0,1,0,-1.650810e-07,0
699,0,0,1,0,-2.129874e-07,0
700,0,0,1,0,2.474913e-08,0
701,0,0,1,0,-3.629143e-08,0
702,0,0,1,0,-1.068029e-07,0
703,0,0,1,0,-1.824549e-07,0
704,0,0,1,0,-2.574506e-07,0
705,0,0,1,0,8.428242e-08,0
706,0,0,1,0,-2.498661e-09,0
707,0,0,1,0,-1.015180e-07,0
708,0,0,1,0,-2.067510e-07,0
709,0,0,1,0,-3.104841e-07,0
710,0,0,1,0,1.437842e-07,0
711,0,0,1,0,2.891425e-08,0
712,0,0,1,0,-1.003224e-07,0
713,0,0,1,0,-2.357872e-07,0
714,0,0,1,0,-3.679558e-07,0
715,0,0,1,0,2.000117e-07,0
716,0,0,1,0,5.556493e-08,0
717,0,0,1,0,-1.041859e-07,0
718,0,0,1,0,-2.690274e-07,0
719,0,0,1,0,-4.277323e-07,0
720,0,0,1,0,2.491049e-07,0
721,0,0,1,0,7.472769e-08,0
722,0,0,1,0,-1.144123e-07,0
723,0,0,1,0,-3.059109e-07,0
724,0,0,1,0,-4.871066e-07,0
725,0,0,1,0,2.882566e-07,0
726,0,0,1,0,8.451380e-08,0
727,0,0,1,0,-1.316149e-07,0
728,0,0,1,0,-3.455752e-07,0
729,0,0,1,0,-5.437076e-07,0
730,0,0,1,0,3.146942e-07,0
731,0,0,1,0,8.354612e-08,0
732,0,0,1,0,-1.560409e-07,0
733,0,0,1,0,-3.872127e-07,0
734,0,0,1,0,-5.955963e-07,0
735,0,0,1,0,3.271179e-07,0
736,0,0,1,0,7.101996e-08,0
737,0,0,1,0,-1.879512e-07,0
